REGIAO:;CO
UF:;MS
ESTACAO:;COSTA RICA
CODIGO (WMO):;A760
LATITUDE:;-18,49277777
LONGITUDE:;-53,17138888
ALTITUDE:;727,34
DATA DE FUNDACAO:;04/12/12
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/04/13;1300 UTC;;;;;;;;;;;;;;;;;;
2025/04/13;1400 UTC;0;933,3;;;1151,3;26;20,4;;;;;;;71;36;;2,3;
2025/04/13;1500 UTC;0;932,5;933,3;932,5;2767,9;27,6;19;28;26;21;18,5;73;58;60;291;4,6;2,2;
2025/04/13;1600 UTC;0;931,9;932,5;931,9;2994,5;28,6;19,8;29;27,5;20,4;18,7;64;55;59;273;7,2;3,7;
2025/04/13;1700 UTC;0;931;931,9;931;2783,6;28,9;18,3;29,1;27,9;20;17,5;60;51;53;269;6,5;3;
2025/04/13;1800 UTC;0;930,3;931;930,3;2564,3;28,8;18;29,7;28,1;18,7;15,9;55;45;52;238;5,7;3,3;
2025/04/13;1900 UTC;0;929,8;930,3;929,8;2012,8;28,3;19,3;29,5;28,2;20,9;18,1;62;51;58;234;5,7;2,9;
2025/04/13;2000 UTC;0;929,8;929,8;929,8;1409,8;28,1;19,7;29,1;28;20,6;19,1;61;56;60;250;5,5;2,6;
2025/04/13;2100 UTC;0;930,1;930,1;929,8;550,6;26,1;20,2;28,4;26,1;20,3;19,5;70;60;70;233;5,1;2;
2025/04/13;2200 UTC;;;;;;;;;;;;;;;;;;
2025/04/13;2300 UTC;;;;;;;;;;;;;;;;;;
2025/04/14;0000 UTC;;;;;;;;;;;;;;;;;;
2025/04/14;0100 UTC;;;;;;;;;;;;;;;;;;
2025/04/14;0200 UTC;;;;;;;;;;;;;;;;;;
2025/04/14;0300 UTC;;;;;;;;;;;;;;;;;;
2025/04/14;0400 UTC;;;;;;;;;;;;;;;;;;
2025/04/14;0500 UTC;;;;;;;;;;;;;;;;;;
2025/04/14;0600 UTC;;;;;;;;;;;;;;;;;;
2025/04/14;0700 UTC;;;;;;;;;;;;;;;;;;
2025/04/14;0800 UTC;;;;;;;;;;;;;;;;;;
2025/04/14;0900 UTC;;;;;;;;;;;;;;;;;;
2025/04/14;1000 UTC;;;;;;;;;;;;;;;;;;
2025/04/14;1100 UTC;;;;;;;;;;;;;;;;;;
2025/04/14;1200 UTC;;;;;;;;;;;;;;;;;;
2025/04/14;1300 UTC;;;;;;;;;;;;;;;;;;
2025/04/14;1400 UTC;;;;;;;;;;;;;;;;;;
2025/04/14;1500 UTC;;;;;;;;;;;;;;;;;;
2025/04/14;1600 UTC;;;;;;;;;;;;;;;;;;
2025/04/14;1700 UTC;;;;;;;;;;;;;;;;;;
2025/04/14;1800 UTC;;;;;;;;;;;;;;;;;;
2025/04/14;1900 UTC;;;;;;;;;;;;;;;;;;
2025/04/14;2000 UTC;;;;;;;;;;;;;;;;;;
2025/04/14;2100 UTC;;;;;;;;;;;;;;;;;;
2025/04/14;2200 UTC;;;;;;;;;;;;;;;;;;
2025/04/14;2300 UTC;;;;;;;;;;;;;;;;;;
2025/04/15;0000 UTC;;;;;;;;;;;;;;;;;;
2025/04/15;0100 UTC;;;;;;;;;;;;;;;;;;
2025/04/15;0200 UTC;;;;;;;;;;;;;;;;;;
2025/04/15;0300 UTC;;;;;;;;;;;;;;;;;;
2025/04/15;0400 UTC;;;;;;;;;;;;;;;;;;
2025/04/15;0500 UTC;;;;;;;;;;;;;;;;;;
2025/04/15;0600 UTC;;;;;;;;;;;;;;;;;;
2025/04/15;0700 UTC;;;;;;;;;;;;;;;;;;
2025/04/15;0800 UTC;;;;;;;;;;;;;;;;;;
2025/04/15;0900 UTC;;;;;;;;;;;;;;;;;;
2025/04/15;1000 UTC;;;;;;;;;;;;;;;;;;
2025/04/15;1100 UTC;;;;;;;;;;;;;;;;;;
2025/04/15;1200 UTC;;;;;;;;;;;;;;;;;;
2025/04/15;1300 UTC;;;;;;;;;;;;;;;;;;
2025/04/15;1400 UTC;;;;;;;;;;;;;;;;;;
2025/04/15;1500 UTC;;;;;;;;;;;;;;;;;;
2025/04/15;1600 UTC;;;;;;;;;;;;;;;;;;
2025/04/15;1700 UTC;;;;;;;;;;;;;;;;;;
2025/04/15;1800 UTC;;;;;;;;;;;;;;;;;;
2025/04/15;1900 UTC;;;;;;;;;;;;;;;;;;
2025/04/15;2000 UTC;;;;;;;;;;;;;;;;;;
2025/04/15;2100 UTC;;;;;;;;;;;;;;;;;;
2025/04/15;2200 UTC;;;;;;;;;;;;;;;;;;
2025/04/15;2300 UTC;;;;;;;;;;;;;;;;;;
2025/04/16;0000 UTC;;;;;;;;;;;;;;;;;;
2025/04/16;0100 UTC;;;;;;;;;;;;;;;;;;
2025/04/16;0200 UTC;;;;;;;;;;;;;;;;;;
2025/04/16;0300 UTC;;;;;;;;;;;;;;;;;;
2025/04/16;0400 UTC;;;;;;;;;;;;;;;;;;
2025/04/16;0500 UTC;;;;;;;;;;;;;;;;;;
2025/04/16;0600 UTC;;;;;;;;;;;;;;;;;;
2025/04/16;0700 UTC;;;;;;;;;;;;;;;;;;
2025/04/16;0800 UTC;;;;;;;;;;;;;;;;;;
2025/04/16;0900 UTC;;;;;;;;;;;;;;;;;;
2025/04/16;1000 UTC;;;;;;;;;;;;;;;;;;
2025/04/16;1100 UTC;;;;;;;;;;;;;;;;;;
2025/04/16;1200 UTC;;;;;;;;;;;;;;;;;;
2025/04/16;1300 UTC;;;;;;;;;;;;;;;;;;
2025/04/16;1400 UTC;;;;;;;;;;;;;;;;;;
2025/04/16;1500 UTC;;;;;;;;;;;;;;;;;;
2025/04/16;1600 UTC;;;;;;;;;;;;;;;;;;
2025/04/16;1700 UTC;;;;;;;;;;;;;;;;;;
2025/04/16;1800 UTC;;;;;;;;;;;;;;;;;;
2025/04/16;1900 UTC;;;;;;;;;;;;;;;;;;
2025/04/16;2000 UTC;;;;;;;;;;;;;;;;;;
2025/04/16;2100 UTC;;;;;;;;;;;;;;;;;;
2025/04/16;2200 UTC;;;;;;;;;;;;;;;;;;
2025/04/16;2300 UTC;;;;;;;;;;;;;;;;;;
2025/04/17;0000 UTC;;;;;;;;;;;;;;;;;;
2025/04/17;0100 UTC;;;;;;;;;;;;;;;;;;
2025/04/17;0200 UTC;;;;;;;;;;;;;;;;;;
2025/04/17;0300 UTC;;;;;;;;;;;;;;;;;;
2025/04/17;0400 UTC;;;;;;;;;;;;;;;;;;
2025/04/17;0500 UTC;;;;;;;;;;;;;;;;;;
2025/04/17;0600 UTC;;;;;;;;;;;;;;;;;;
2025/04/17;0700 UTC;;;;;;;;;;;;;;;;;;
2025/04/17;0800 UTC;;;;;;;;;;;;;;;;;;
2025/04/17;0900 UTC;;;;;;;;;;;;;;;;;;
2025/04/17;1000 UTC;;;;;;;;;;;;;;;;;;
2025/04/17;1100 UTC;;;;;;;;;;;;;;;;;;
2025/04/17;1200 UTC;;;;;;;;;;;;;;;;;;
2025/04/17;1300 UTC;;;;;;;;;;;;;;;;;;
2025/04/17;1400 UTC;;;;;;;;;;;;;;;;;;
2025/04/17;1500 UTC;0;932,8;;;1862,3;29,1;20,5;;;;;;;60;15;;2,3;
2025/04/17;1600 UTC;0;932,1;932,8;932,1;2311;28,4;19,5;29,8;27,4;21,8;19,3;69;57;59;27;5,9;3,3;
2025/04/17;1700 UTC;0;931,3;932,1;931,3;2588,4;29,8;20,2;29,9;28,1;21,1;18,9;62;54;56;16;5,7;3,9;
2025/04/17;1800 UTC;0;930,6;931,3;930,6;2637,8;29,7;19,5;30,5;29,3;20,5;18,1;59;50;54;340;7;3,7;
2025/04/17;1900 UTC;0;930;930,6;930;1852;29,4;20,7;30,2;28,4;21,5;19,6;61;54;60;14;6,3;3,5;
2025/04/17;2000 UTC;0;929,8;930,1;929,8;993,8;28;20,2;29,8;28;21,1;19,6;64;57;63;327;6,2;3,4;
2025/04/17;2100 UTC;;;;;;;;;;;;;;;;;;
2025/04/17;2200 UTC;;;;;;;;;;;;;;;;;;
2025/04/17;2300 UTC;;;;;;;;;;;;;;;;;;
2025/04/18;0000 UTC;;;;;;;;;;;;;;;;;;
2025/04/18;0100 UTC;;;;;;;;;;;;;;;;;;
2025/04/18;0200 UTC;;;;;;;;;;;;;;;;;;
2025/04/18;0300 UTC;;;;;;;;;;;;;;;;;;
2025/04/18;0400 UTC;;;;;;;;;;;;;;;;;;
2025/04/18;0500 UTC;;;;;;;;;;;;;;;;;;
2025/04/18;0600 UTC;;;;;;;;;;;;;;;;;;
2025/04/18;0700 UTC;;;;;;;;;;;;;;;;;;
2025/04/18;0800 UTC;;;;;;;;;;;;;;;;;;
2025/04/18;0900 UTC;;;;;;;;;;;;;;;;;;
2025/04/18;1000 UTC;;;;;;;;;;;;;;;;;;
2025/04/18;1100 UTC;;;;;;;;;;;;;;;;;;
2025/04/18;1200 UTC;;;;;;;;;;;;;;;;;;
2025/04/18;1300 UTC;;;;;;;;;;;;;;;;;;
2025/04/18;1400 UTC;;;;;;;;;;;;;;;;;;
2025/04/18;1500 UTC;;;;;;;;;;;;;;;;;;
2025/04/18;1600 UTC;;;;;;;;;;;;;;;;;;
2025/04/18;1700 UTC;;;;;;;;;;;;;;;;;;
2025/04/18;1800 UTC;;;;;;;;;;;;;;;;;;
2025/04/18;1900 UTC;;;;;;;;;;;;;;;;;;
2025/04/18;2000 UTC;;;;;;;;;;;;;;;;;;
2025/04/18;2100 UTC;;;;;;;;;;;;;;;;;;
2025/04/18;2200 UTC;;;;;;;;;;;;;;;;;;
2025/04/18;2300 UTC;;;;;;;;;;;;;;;;;;
2025/04/19;0000 UTC;;;;;;;;;;;;;;;;;;
2025/04/19;0100 UTC;;;;;;;;;;;;;;;;;;
2025/04/19;0200 UTC;;;;;;;;;;;;;;;;;;
2025/04/19;0300 UTC;;;;;;;;;;;;;;;;;;
2025/04/19;0400 UTC;;;;;;;;;;;;;;;;;;
2025/04/19;0500 UTC;;;;;;;;;;;;;;;;;;
2025/04/19;0600 UTC;;;;;;;;;;;;;;;;;;
2025/04/19;0700 UTC;;;;;;;;;;;;;;;;;;
2025/04/19;0800 UTC;;;;;;;;;;;;;;;;;;
2025/04/19;0900 UTC;;;;;;;;;;;;;;;;;;
2025/04/19;1000 UTC;;;;;;;;;;;;;;;;;;
2025/04/19;1100 UTC;;;;;;;;;;;;;;;;;;
2025/04/19;1200 UTC;;;;;;;;;;;;;;;;;;
2025/04/19;1300 UTC;;;;;;;;;;;;;;;;;;
2025/04/19;1400 UTC;;;;;;;;;;;;;;;;;;
2025/04/19;1500 UTC;;;;;;;;;;;;;;;;;;
2025/04/19;1600 UTC;;;;;;;;;;;;;;;;;;
2025/04/19;1700 UTC;0;932,7;;;22,8;23,3;21,8;;;;;;;91;;;;
2025/04/19;1800 UTC;0;930,9;932,1;930,9;1917,6;25,8;22;26;23,9;22,5;21,4;89;78;80;81;;2,3;
2025/04/19;1900 UTC;0;931,1;931,2;930,8;1097,5;24,8;21,1;25,8;24,7;22;20,9;83;78;80;155;4,2;2,7;
2025/04/19;2000 UTC;;;;;;;;;;;;;;;;;;
2025/04/19;2100 UTC;;;;;;;;;;;;;;;;;;
2025/04/19;2200 UTC;;;;;;;;;;;;;;;;;;
2025/04/19;2300 UTC;;;;;;;;;;;;;;;;;;
2025/04/20;0000 UTC;;;;;;;;;;;;;;;;;;
2025/04/20;0100 UTC;;;;;;;;;;;;;;;;;;
2025/04/20;0200 UTC;;;;;;;;;;;;;;;;;;
2025/04/20;0300 UTC;;;;;;;;;;;;;;;;;;
2025/04/20;0400 UTC;;;;;;;;;;;;;;;;;;
2025/04/20;0500 UTC;;;;;;;;;;;;;;;;;;
2025/04/20;0600 UTC;;;;;;;;;;;;;;;;;;
2025/04/20;0700 UTC;;;;;;;;;;;;;;;;;;
2025/04/20;0800 UTC;;;;;;;;;;;;;;;;;;
2025/04/20;0900 UTC;;;;;;;;;;;;;;;;;;
2025/04/20;1000 UTC;;;;;;;;;;;;;;;;;;
2025/04/20;1100 UTC;;;;;;;;;;;;;;;;;;
2025/04/20;1200 UTC;;;;;;;;;;;;;;;;;;
2025/04/20;1300 UTC;;;;;;;;;;;;;;;;;;
2025/04/20;1400 UTC;;;;;;;;;;;;;;;;;;
2025/04/20;1500 UTC;;;;;;;;;;;;;;;;;;
2025/04/20;1600 UTC;0;930,1;;;120,1;28,7;21,6;;;;;;;66;;;;
2025/04/20;1700 UTC;0;929,4;930,1;929,4;1957,2;27,8;20,9;30,2;27,8;23,2;20,1;68;60;66;171;4,4;,7;
2025/04/20;1800 UTC;0;928,8;929,3;928,8;2056,3;30,5;21,4;30,5;27,7;22,1;20,5;70;56;59;329;3,3;1;
2025/04/20;1900 UTC;0;928,2;928,8;928,2;2216,3;29,4;20,7;31,1;29,1;21,9;20;63;53;59;281;4,7;2,5;
2025/04/20;2000 UTC;0;928,4;928,4;928,2;1363,6;29,4;21,1;31,3;29,3;22,3;20,2;62;54;61;270;4,1;2,1;
2025/04/20;2100 UTC;;;;;;;;;;;;;;;;;;
2025/04/20;2200 UTC;;;;;;;;;;;;;;;;;;
2025/04/20;2300 UTC;;;;;;;;;;;;;;;;;;
2025/04/21;0000 UTC;;;;;;;;;;;;;;;;;;
2025/04/21;0100 UTC;;;;;;;;;;;;;;;;;;
2025/04/21;0200 UTC;;;;;;;;;;;;;;;;;;
2025/04/21;0300 UTC;;;;;;;;;;;;;;;;;;
2025/04/21;0400 UTC;;;;;;;;;;;;;;;;;;
2025/04/21;0500 UTC;;;;;;;;;;;;;;;;;;
2025/04/21;0600 UTC;;;;;;;;;;;;;;;;;;
2025/04/21;0700 UTC;;;;;;;;;;;;;;;;;;
2025/04/21;0800 UTC;;;;;;;;;;;;;;;;;;
2025/04/21;0900 UTC;;;;;;;;;;;;;;;;;;
2025/04/21;1000 UTC;;;;;;;;;;;;;;;;;;
2025/04/21;1100 UTC;;;;;;;;;;;;;;;;;;
2025/04/21;1200 UTC;;;;;;;;;;;;;;;;;;
2025/04/21;1300 UTC;;;;;;;;;;;;;;;;;;
2025/04/21;1400 UTC;;;;;;;;;;;;;;;;;;
2025/04/21;1500 UTC;;;;;;;;;;;;;;;;;;
2025/04/21;1600 UTC;;;;;;;;;;;;;;;;;;
2025/04/21;1700 UTC;;;;;;;;;;;;;;;;;;
2025/04/21;1800 UTC;;;;;;;;;;;;;;;;;;
2025/04/21;1900 UTC;;;;;;;;;;;;;;;;;;
2025/04/21;2000 UTC;;;;;;;;;;;;;;;;;;
2025/04/21;2100 UTC;;;;;;;;;;;;;;;;;;
2025/04/21;2200 UTC;;;;;;;;;;;;;;;;;;
2025/04/21;2300 UTC;;;;;;;;;;;;;;;;;;
2025/04/22;0000 UTC;;;;;;;;;;;;;;;;;;
2025/04/22;0100 UTC;;;;;;;;;;;;;;;;;;
2025/04/22;0200 UTC;;;;;;;;;;;;;;;;;;
2025/04/22;0300 UTC;;;;;;;;;;;;;;;;;;
2025/04/22;0400 UTC;;;;;;;;;;;;;;;;;;
2025/04/22;0500 UTC;;;;;;;;;;;;;;;;;;
2025/04/22;0600 UTC;;;;;;;;;;;;;;;;;;
2025/04/22;0700 UTC;;;;;;;;;;;;;;;;;;
2025/04/22;0800 UTC;;;;;;;;;;;;;;;;;;
2025/04/22;0900 UTC;;;;;;;;;;;;;;;;;;
2025/04/22;1000 UTC;;;;;;;;;;;;;;;;;;
2025/04/22;1100 UTC;;;;;;;;;;;;;;;;;;
2025/04/22;1200 UTC;;;;;;;;;;;;;;;;;;
2025/04/22;1300 UTC;;;;;;;;;;;;;;;;;;
2025/04/22;1400 UTC;;;;;;;;;;;;;;;;;;
2025/04/22;1500 UTC;;;;;;;;;;;;;;;;;;
2025/04/22;1600 UTC;;;;;;;;;;;;;;;;;;
2025/04/22;1700 UTC;;;;;;;;;;;;;;;;;;
2025/04/22;1800 UTC;;;;;;;;;;;;;;;;;;
2025/04/22;1900 UTC;;;;;;;;;;;;;;;;;;
2025/04/22;2000 UTC;;;;;;;;;;;;;;;;;;
2025/04/22;2100 UTC;;;;;;;;;;;;;;;;;;
2025/04/22;2200 UTC;;;;;;;;;;;;;;;;;;
2025/04/22;2300 UTC;;;;;;;;;;;;;;;;;;
2025/04/23;0000 UTC;;;;;;;;;;;;;;;;;;
2025/04/23;0100 UTC;;;;;;;;;;;;;;;;;;
2025/04/23;0200 UTC;;;;;;;;;;;;;;;;;;
2025/04/23;0300 UTC;;;;;;;;;;;;;;;;;;
2025/04/23;0400 UTC;;;;;;;;;;;;;;;;;;
2025/04/23;0500 UTC;;;;;;;;;;;;;;;;;;
2025/04/23;0600 UTC;;;;;;;;;;;;;;;;;;
2025/04/23;0700 UTC;;;;;;;;;;;;;;;;;;
2025/04/23;0800 UTC;;;;;;;;;;;;;;;;;;
2025/04/23;0900 UTC;;;;;;;;;;;;;;;;;;
2025/04/23;1000 UTC;;;;;;;;;;;;;;;;;;
2025/04/23;1100 UTC;;;;;;;;;;;;;;;;;;
2025/04/23;1200 UTC;;;;;;;;;;;;;;;;;;
2025/04/23;1300 UTC;;;;;;;;;;;;;;;;;;
2025/04/23;1400 UTC;;;;;;;;;;;;;;;;;;
2025/04/23;1500 UTC;;;;;;;;;;;;;;;;;;
2025/04/23;1600 UTC;;;;;;;;;;;;;;;;;;
2025/04/23;1700 UTC;;;;;;;;;;;;;;;;;;
2025/04/23;1800 UTC;;;;;;;;;;;;;;;;;;
2025/04/23;1900 UTC;;;;;;;;;;;;;;;;;;
2025/04/23;2000 UTC;;;;;;;;;;;;;;;;;;
2025/04/23;2100 UTC;;;;;;;;;;;;;;;;;;
2025/04/23;2200 UTC;;;;;;;;;;;;;;;;;;
2025/04/23;2300 UTC;;;;;;;;;;;;;;;;;;
2025/04/24;0000 UTC;;;;;;;;;;;;;;;;;;
2025/04/24;0100 UTC;;;;;;;;;;;;;;;;;;
2025/04/24;0200 UTC;;;;;;;;;;;;;;;;;;
2025/04/24;0300 UTC;;;;;;;;;;;;;;;;;;
2025/04/24;0400 UTC;;;;;;;;;;;;;;;;;;
2025/04/24;0500 UTC;;;;;;;;;;;;;;;;;;
2025/04/24;0600 UTC;;;;;;;;;;;;;;;;;;
2025/04/24;0700 UTC;;;;;;;;;;;;;;;;;;
2025/04/24;0800 UTC;;;;;;;;;;;;;;;;;;
2025/04/24;0900 UTC;;;;;;;;;;;;;;;;;;
2025/04/24;1000 UTC;;;;;;;;;;;;;;;;;;
2025/04/24;1100 UTC;;;;;;;;;;;;;;;;;;
2025/04/24;1200 UTC;;;;;;;;;;;;;;;;;;
2025/04/24;1300 UTC;;;;;;;;;;;;;;;;;;
2025/04/24;1400 UTC;;;;;;;;;;;;;;;;;;
2025/04/24;1500 UTC;;;;;;;;;;;;;;;;;;
2025/04/24;1600 UTC;;;;;;;;;;;;;;;;;;
2025/04/24;1700 UTC;;;;;;;;;;;;;;;;;;
2025/04/24;1800 UTC;;;;;;;;;;;;;;;;;;
2025/04/24;1900 UTC;;;;;;;;;;;;;;;;;;
2025/04/24;2000 UTC;;;;;;;;;;;;;;;;;;
2025/04/24;2100 UTC;;;;;;;;;;;;;;;;;;
2025/04/24;2200 UTC;;;;;;;;;;;;;;;;;;
2025/04/24;2300 UTC;;;;;;;;;;;;;;;;;;
2025/04/25;0000 UTC;;;;;;;;;;;;;;;;;;
2025/04/25;0100 UTC;;;;;;;;;;;;;;;;;;
2025/04/25;0200 UTC;;;;;;;;;;;;;;;;;;
2025/04/25;0300 UTC;;;;;;;;;;;;;;;;;;
2025/04/25;0400 UTC;;;;;;;;;;;;;;;;;;
2025/04/25;0500 UTC;;;;;;;;;;;;;;;;;;
2025/04/25;0600 UTC;;;;;;;;;;;;;;;;;;
2025/04/25;0700 UTC;;;;;;;;;;;;;;;;;;
2025/04/25;0800 UTC;;;;;;;;;;;;;;;;;;
2025/04/25;0900 UTC;;;;;;;;;;;;;;;;;;
2025/04/25;1000 UTC;;;;;;;;;;;;;;;;;;
2025/04/25;1100 UTC;;;;;;;;;;;;;;;;;;
2025/04/25;1200 UTC;;;;;;;;;;;;;;;;;;
2025/04/25;1300 UTC;;;;;;;;;;;;;;;;;;
2025/04/25;1400 UTC;;;;;;;;;;;;;;;;;;
2025/04/25;1500 UTC;;;;;;;;;;;;;;;;;;
2025/04/25;1600 UTC;;;;;;;;;;;;;;;;;;
2025/04/25;1700 UTC;;;;;;;;;;;;;;;;;;
2025/04/25;1800 UTC;;;;;;;;;;;;;;;;;;
2025/04/25;1900 UTC;;;;;;;;;;;;;;;;;;
2025/04/25;2000 UTC;;;;;;;;;;;;;;;;;;
2025/04/25;2100 UTC;;;;;;;;;;;;;;;;;;
2025/04/25;2200 UTC;;;;;;;;;;;;;;;;;;
2025/04/25;2300 UTC;;;;;;;;;;;;;;;;;;
2025/04/26;0000 UTC;;;;;;;;;;;;;;;;;;
2025/04/26;0100 UTC;;;;;;;;;;;;;;;;;;
2025/04/26;0200 UTC;;;;;;;;;;;;;;;;;;
2025/04/26;0300 UTC;;;;;;;;;;;;;;;;;;
2025/04/26;0400 UTC;;;;;;;;;;;;;;;;;;
2025/04/26;0500 UTC;;;;;;;;;;;;;;;;;;
2025/04/26;0600 UTC;;;;;;;;;;;;;;;;;;
2025/04/26;0700 UTC;;;;;;;;;;;;;;;;;;
2025/04/26;0800 UTC;;;;;;;;;;;;;;;;;;
2025/04/26;0900 UTC;;;;;;;;;;;;;;;;;;
2025/04/26;1000 UTC;;;;;;;;;;;;;;;;;;
2025/04/26;1100 UTC;;;;;;;;;;;;;;;;;;
2025/04/26;1200 UTC;;;;;;;;;;;;;;;;;;
2025/04/26;1300 UTC;;;;;;;;;;;;;;;;;;
2025/04/26;1400 UTC;;;;;;;;;;;;;;;;;;
2025/04/26;1500 UTC;;;;;;;;;;;;;;;;;;
2025/04/26;1600 UTC;;;;;;;;;;;;;;;;;;
2025/04/26;1700 UTC;;;;;;;;;;;;;;;;;;
2025/04/26;1800 UTC;;;;;;;;;;;;;;;;;;
2025/04/26;1900 UTC;;;;;;;;;;;;;;;;;;
2025/04/26;2000 UTC;;;;;;;;;;;;;;;;;;
2025/04/26;2100 UTC;;;;;;;;;;;;;;;;;;
2025/04/26;2200 UTC;;;;;;;;;;;;;;;;;;
2025/04/26;2300 UTC;;;;;;;;;;;;;;;;;;
2025/04/27;0000 UTC;;;;;;;;;;;;;;;;;;
2025/04/27;0100 UTC;;;;;;;;;;;;;;;;;;
2025/04/27;0200 UTC;;;;;;;;;;;;;;;;;;
2025/04/27;0300 UTC;;;;;;;;;;;;;;;;;;
2025/04/27;0400 UTC;;;;;;;;;;;;;;;;;;
2025/04/27;0500 UTC;;;;;;;;;;;;;;;;;;
2025/04/27;0600 UTC;;;;;;;;;;;;;;;;;;
2025/04/27;0700 UTC;;;;;;;;;;;;;;;;;;
2025/04/27;0800 UTC;;;;;;;;;;;;;;;;;;
2025/04/27;0900 UTC;;;;;;;;;;;;;;;;;;
2025/04/27;1000 UTC;;;;;;;;;;;;;;;;;;
2025/04/27;1100 UTC;;;;;;;;;;;;;;;;;;
2025/04/27;1200 UTC;;;;;;;;;;;;;;;;;;
2025/04/27;1300 UTC;;;;;;;;;;;;;;;;;;
2025/04/27;1400 UTC;;;;;;;;;;;;;;;;;;
2025/04/27;1500 UTC;;;;;;;;;;;;;;;;;;
2025/04/27;1600 UTC;;;;;;;;;;;;;;;;;;
2025/04/27;1700 UTC;;;;;;;;;;;;;;;;;;
2025/04/27;1800 UTC;;;;;;;;;;;;;;;;;;
2025/04/27;1900 UTC;;;;;;;;;;;;;;;;;;
2025/04/27;2000 UTC;;;;;;;;;;;;;;;;;;
2025/04/27;2100 UTC;;;;;;;;;;;;;;;;;;
2025/04/27;2200 UTC;;;;;;;;;;;;;;;;;;
2025/04/27;2300 UTC;;;;;;;;;;;;;;;;;;
2025/04/28;0000 UTC;;;;;;;;;;;;;;;;;;
2025/04/28;0100 UTC;;;;;;;;;;;;;;;;;;
2025/04/28;0200 UTC;;;;;;;;;;;;;;;;;;
2025/04/28;0300 UTC;;;;;;;;;;;;;;;;;;
2025/04/28;0400 UTC;;;;;;;;;;;;;;;;;;
2025/04/28;0500 UTC;;;;;;;;;;;;;;;;;;
2025/04/28;0600 UTC;;;;;;;;;;;;;;;;;;
2025/04/28;0700 UTC;;;;;;;;;;;;;;;;;;
2025/04/28;0800 UTC;;;;;;;;;;;;;;;;;;
2025/04/28;0900 UTC;;;;;;;;;;;;;;;;;;
2025/04/28;1000 UTC;;;;;;;;;;;;;;;;;;
2025/04/28;1100 UTC;;;;;;;;;;;;;;;;;;
2025/04/28;1200 UTC;;;;;;;;;;;;;;;;;;
2025/04/28;1300 UTC;;;;;;;;;;;;;;;;;;
2025/04/28;1400 UTC;;;;;;;;;;;;;;;;;;
2025/04/28;1500 UTC;;;;;;;;;;;;;;;;;;
2025/04/28;1600 UTC;;;;;;;;;;;;;;;;;;
2025/04/28;1700 UTC;;;;;;;;;;;;;;;;;;
2025/04/28;1800 UTC;0;930,3;930,8;930,3;1665,5;26;21,8;26,2;24;23,3;20,8;92;76;78;260;;4,6;
2025/04/28;1900 UTC;;;;;;;;;;;;;;;;;;
2025/04/28;2000 UTC;;;;;;;;;;;;;;;;;;
2025/04/28;2100 UTC;;;;;;;;;;;;;;;;;;
2025/04/28;2200 UTC;;;;;;;;;;;;;;;;;;
2025/04/28;2300 UTC;;;;;;;;;;;;;;;;;;
2025/04/29;0000 UTC;;;;;;;;;;;;;;;;;;
2025/04/29;0100 UTC;;;;;;;;;;;;;;;;;;
2025/04/29;0200 UTC;;;;;;;;;;;;;;;;;;
2025/04/29;0300 UTC;;;;;;;;;;;;;;;;;;
2025/04/29;0400 UTC;;;;;;;;;;;;;;;;;;
2025/04/29;0500 UTC;;;;;;;;;;;;;;;;;;
2025/04/29;0600 UTC;;;;;;;;;;;;;;;;;;
2025/04/29;0700 UTC;;;;;;;;;;;;;;;;;;
2025/04/29;0800 UTC;;;;;;;;;;;;;;;;;;
2025/04/29;0900 UTC;;;;;;;;;;;;;;;;;;
2025/04/29;1000 UTC;;;;;;;;;;;;;;;;;;
2025/04/29;1100 UTC;;;;;;;;;;;;;;;;;;
2025/04/29;1200 UTC;;;;;;;;;;;;;;;;;;
2025/04/29;1300 UTC;;;;;;;;;;;;;;;;;;
2025/04/29;1400 UTC;0;933,4;933,5;933,3;1445,3;24,2;19,7;24,4;22,8;20,2;19,1;82;75;76;153;;1,1;
2025/04/29;1500 UTC;;;;;;;;;;;;;;;;;;
2025/04/29;1600 UTC;;;;;;;;;;;;;;;;;;
2025/04/29;1700 UTC;;;;;;;;;;;;;;;;;;
2025/04/29;1800 UTC;;;;;;;;;;;;;;;;;;
2025/04/29;1900 UTC;;;;;;;;;;;;;;;;;;
