REGIAO:;NE
UF:;MA
ESTACAO:;COLINAS
CODIGO (WMO):;A222
LATITUDE:;-6,03305554
LONGITUDE:;-44,23333333
ALTITUDE:;175,37
DATA DE FUNDACAO:;03/06/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/04/18;0100 UTC;;;;;;;;;;;;;;;;;;
2025/04/18;0200 UTC;;;;;;;;;;;;;;;;;;
2025/04/18;0300 UTC;;;;;;;;;;;;;;;;;;
2025/04/18;0400 UTC;;;;;;;;;;;;;;;;;;
2025/04/18;0500 UTC;;;;;;;;;;;;;;;;;;
2025/04/18;0600 UTC;;;;;;;;;;;;;;;;;;
2025/04/18;0700 UTC;;;;;;;;;;;;;;;;;;
2025/04/18;0800 UTC;;;;;;;;;;;;;;;;;;
2025/04/18;0900 UTC;;;;;;;;;;;;;;;;;;
2025/04/18;1000 UTC;;;;;;;;;;;;;;;;;;
2025/04/18;1100 UTC;;;;;;;;;;;;;;;;;;
2025/04/18;1200 UTC;;;;;;;;;;;;;;;;;;
2025/04/18;1300 UTC;;;;;;;;;;;;;;;;;;
2025/04/18;1400 UTC;;;;;;;;;;;;;;;;;;
2025/04/18;1500 UTC;;;;;;;;;;;;;;;;;;
2025/04/18;1600 UTC;;;;;;;;;;;;;;;;;;
2025/04/18;1700 UTC;;;;;;;;;;;;;;;;;;
2025/04/18;1800 UTC;;;;;;;;;;;;;;;;;;
2025/04/18;1900 UTC;;;;;;;;;;;;;;;;;;
2025/04/18;2000 UTC;;;;;;;;;;;;;;;;;;
2025/04/18;2100 UTC;;;;;;;;;;;;;;;;;;
2025/04/18;2200 UTC;;;;;;;;;;;;;;;;;;
2025/04/18;2300 UTC;;;;;;;;;;;;;;;;;;
2025/04/19;0000 UTC;;;;;;;;;;;;;;;;;;
2025/04/19;0100 UTC;;;;;;;;;;;;;;;;;;
2025/04/19;0200 UTC;;;;;;;;;;;;;;;;;;
2025/04/19;0300 UTC;;;;;;;;;;;;;;;;;;
2025/04/19;0400 UTC;;;;;;;;;;;;;;;;;;
2025/04/19;0500 UTC;;;;;;;;;;;;;;;;;;
2025/04/19;0600 UTC;;;;;;;;;;;;;;;;;;
2025/04/19;0700 UTC;;;;;;;;;;;;;;;;;;
2025/04/19;0800 UTC;;;;;;;;;;;;;;;;;;
2025/04/19;0900 UTC;;;;;;;;;;;;;;;;;;
2025/04/19;1000 UTC;;;;;;;;;;;;;;;;;;
2025/04/19;1100 UTC;;;;;;;;;;;;;;;;;;
2025/04/19;1200 UTC;;;;;;;;;;;;;;;;;;
2025/04/19;1300 UTC;;;;;;;;;;;;;;;;;;
2025/04/19;1400 UTC;;;;;;;;;;;;;;;;;;
2025/04/19;1500 UTC;;;;;;;;;;;;;;;;;;
2025/04/19;1600 UTC;;;;;;;;;;;;;;;;;;
2025/04/19;1700 UTC;;;;;;;;;;;;;;;;;;
2025/04/19;1800 UTC;;;;;;;;;;;;;;;;;;
2025/04/19;1900 UTC;;;;;;;;;;;;;;;;;;
2025/04/19;2000 UTC;;;;;;;;;;;;;;;;;;
2025/04/19;2100 UTC;;;;;;;;;;;;;;;;;;
2025/04/19;2200 UTC;;;;;;;;;;;;;;;;;;
2025/04/19;2300 UTC;;;;;;;;;;;;;;;;;;
2025/04/20;0000 UTC;;;;;;;;;;;;;;;;;;
2025/04/20;0100 UTC;;;;;;;;;;;;;;;;;;
2025/04/20;0200 UTC;;;;;;;;;;;;;;;;;;
2025/04/20;0300 UTC;;;;;;;;;;;;;;;;;;
2025/04/20;0400 UTC;;;;;;;;;;;;;;;;;;
2025/04/20;0500 UTC;;;;;;;;;;;;;;;;;;
2025/04/20;0600 UTC;;;;;;;;;;;;;;;;;;
2025/04/20;0700 UTC;;;;;;;;;;;;;;;;;;
2025/04/20;0800 UTC;;;;;;;;;;;;;;;;;;
2025/04/20;0900 UTC;;;;;;;;;;;;;;;;;;
2025/04/20;1000 UTC;;;;;;;;;;;;;;;;;;
2025/04/20;1100 UTC;;;;;;;;;;;;;;;;;;
2025/04/20;1200 UTC;;;;;;;;;;;;;;;;;;
2025/04/20;1300 UTC;;;;;;;;;;;;;;;;;;
2025/04/20;1400 UTC;;;;;;;;;;;;;;;;;;
2025/04/20;1500 UTC;;;;;;;;;;;;;;;;;;
2025/04/20;1600 UTC;;;;;;;;;;;;;;;;;;
2025/04/20;1700 UTC;;;;;;;;;;;;;;;;;;
2025/04/20;1800 UTC;;;;;;;;;;;;;;;;;;
2025/04/20;1900 UTC;;;;;;;;;;;;;;;;;;
2025/04/20;2000 UTC;;;;;;;;;;;;;;;;;;
2025/04/20;2100 UTC;;;;;;;;;;;;;;;;;;
2025/04/20;2200 UTC;;;;;;;;;;;;;;;;;;
2025/04/20;2300 UTC;;;;;;;;;;;;;;;;;;
2025/04/21;0000 UTC;;;;;;;;;;;;;;;;;;
2025/04/21;0100 UTC;;;;;;;;;;;;;;;;;;
2025/04/21;0200 UTC;;;;;;;;;;;;;;;;;;
2025/04/21;0300 UTC;;;;;;;;;;;;;;;;;;
2025/04/21;0400 UTC;;;;;;;;;;;;;;;;;;
2025/04/21;0500 UTC;;;;;;;;;;;;;;;;;;
2025/04/21;0600 UTC;;;;;;;;;;;;;;;;;;
2025/04/21;0700 UTC;;;;;;;;;;;;;;;;;;
2025/04/21;0800 UTC;;;;;;;;;;;;;;;;;;
2025/04/21;0900 UTC;;;;;;;;;;;;;;;;;;
2025/04/21;1000 UTC;;;;;;;;;;;;;;;;;;
2025/04/21;1100 UTC;;;;;;;;;;;;;;;;;;
2025/04/21;1200 UTC;;;;;;;;;;;;;;;;;;
2025/04/21;1300 UTC;;;;;;;;;;;;;;;;;;
2025/04/21;1400 UTC;;;;;;;;;;;;;;;;;;
2025/04/21;1500 UTC;;;;;;;;;;;;;;;;;;
2025/04/21;1600 UTC;;;;;;;;;;;;;;;;;;
2025/04/21;1700 UTC;;986,2;987,5;986,2;2661,3;32,2;19,5;35;32,2;21,9;19,2;53;42;47;111;5,6;,7;
2025/04/21;1800 UTC;;;;;;;;;;;;;;;;;;
2025/04/21;1900 UTC;;;;;;;;;;;;;;;;;;
2025/04/21;2000 UTC;;;;;;;;;;;;;;;;;;
2025/04/21;2100 UTC;;;;;;;;;;;;;;;;;;
2025/04/21;2200 UTC;;;;;;;;;;;;;;;;;;
2025/04/21;2300 UTC;;;;;;;;;;;;;;;;;;
2025/04/22;0000 UTC;;;;;;;;;;;;;;;;;;
2025/04/22;0100 UTC;;;;;;;;;;;;;;;;;;
2025/04/22;0200 UTC;;;;;;;;;;;;;;;;;;
2025/04/22;0300 UTC;;;;;;;;;;;;;;;;;;
2025/04/22;0400 UTC;;;;;;;;;;;;;;;;;;
2025/04/22;0500 UTC;;;;;;;;;;;;;;;;;;
2025/04/22;0600 UTC;;;;;;;;;;;;;;;;;;
2025/04/22;0700 UTC;;;;;;;;;;;;;;;;;;
2025/04/22;0800 UTC;;;;;;;;;;;;;;;;;;
2025/04/22;0900 UTC;;;;;;;;;;;;;;;;;;
2025/04/22;1000 UTC;;;;;;;;;;;;;;;;;;
2025/04/22;1100 UTC;;;;;;;;;;;;;;;;;;
2025/04/22;1200 UTC;;;;;;;;;;;;;;;;;;
2025/04/22;1300 UTC;;;;;;;;;;;;;;;;;;
2025/04/22;1400 UTC;;;;;;;;;;;;;;;;;;
2025/04/22;1500 UTC;;;;;;;;;;;;;;;;;;
2025/04/22;1600 UTC;;;;;;;;;;;;;;;;;;
2025/04/22;1700 UTC;;;;;;;;;;;;;;;;;;
2025/04/22;1800 UTC;;;;;;;;;;;;;;;;;;
2025/04/22;1900 UTC;;;;;;;;;;;;;;;;;;
2025/04/22;2000 UTC;;;;;;;;;;;;;;;;;;
2025/04/22;2100 UTC;;;;;;;;;;;;;;;;;;
2025/04/22;2200 UTC;;;;;;;;;;;;;;;;;;
2025/04/22;2300 UTC;;;;;;;;;;;;;;;;;;
2025/04/23;0000 UTC;;;;;;;;;;;;;;;;;;
2025/04/23;0100 UTC;;;;;;;;;;;;;;;;;;
2025/04/23;0200 UTC;;;;;;;;;;;;;;;;;;
2025/04/23;0300 UTC;;;;;;;;;;;;;;;;;;
2025/04/23;0400 UTC;;;;;;;;;;;;;;;;;;
2025/04/23;0500 UTC;;;;;;;;;;;;;;;;;;
2025/04/23;0600 UTC;;;;;;;;;;;;;;;;;;
2025/04/23;0700 UTC;;;;;;;;;;;;;;;;;;
2025/04/23;0800 UTC;;;;;;;;;;;;;;;;;;
2025/04/23;0900 UTC;;;;;;;;;;;;;;;;;;
2025/04/23;1000 UTC;;;;;;;;;;;;;;;;;;
2025/04/23;1100 UTC;;;;;;;;;;;;;;;;;;
2025/04/23;1200 UTC;;;;;;;;;;;;;;;;;;
2025/04/23;1300 UTC;;;;;;;;;;;;;;;;;;
2025/04/23;1400 UTC;;;;;;;;;;;;;;;;;;
2025/04/23;1500 UTC;;;;;;;;;;;;;;;;;;
2025/04/23;1600 UTC;;;;;;;;;;;;;;;;;;
2025/04/23;1700 UTC;;;;;;;;;;;;;;;;;;
2025/04/23;1800 UTC;;;;;;;;;;;;;;;;;;
2025/04/23;1900 UTC;;;;;;;;;;;;;;;;;;
2025/04/23;2000 UTC;;;;;;;;;;;;;;;;;;
2025/04/23;2100 UTC;;;;;;;;;;;;;;;;;;
2025/04/23;2200 UTC;;;;;;;;;;;;;;;;;;
2025/04/23;2300 UTC;;;;;;;;;;;;;;;;;;
2025/04/24;0000 UTC;;;;;;;;;;;;;;;;;;
2025/04/24;0100 UTC;;;;;;;;;;;;;;;;;;
2025/04/24;0200 UTC;;;;;;;;;;;;;;;;;;
2025/04/24;0300 UTC;;;;;;;;;;;;;;;;;;
2025/04/24;0400 UTC;;;;;;;;;;;;;;;;;;
2025/04/24;0500 UTC;;;;;;;;;;;;;;;;;;
2025/04/24;0600 UTC;;;;;;;;;;;;;;;;;;
2025/04/24;0700 UTC;;;;;;;;;;;;;;;;;;
2025/04/24;0800 UTC;;;;;;;;;;;;;;;;;;
2025/04/24;0900 UTC;;;;;;;;;;;;;;;;;;
2025/04/24;1000 UTC;;;;;;;;;;;;;;;;;;
2025/04/24;1100 UTC;;;;;;;;;;;;;;;;;;
2025/04/24;1200 UTC;;;;;;;;;;;;;;;;;;
2025/04/24;1300 UTC;;;;;;;;;;;;;;;;;;
2025/04/24;1400 UTC;;990,4;991,3;990,4;2554,7;29,7;20,4;31,7;28,1;23;20,3;67;54;57;131;5,9;0;
2025/04/24;1500 UTC;;989,3;990,4;989,3;1987,4;30,9;20,3;32,4;29,5;22,7;20,2;60;51;53;82;4,4;,3;
2025/04/24;1600 UTC;;988,5;989,3;988,5;1826,4;33,1;21,7;33,2;29,2;22;19,3;61;46;51;61;7,3;2,9;
2025/04/24;1700 UTC;;987,7;988,5;987,7;2340,8;34,2;20,9;34,3;31,5;22;19,2;53;44;46;54;9;0;
2025/04/24;1800 UTC;;987,1;987,7;987,1;970,6;31,1;19,5;34,2;30,9;20,7;18,5;53;44;50;60;6,5;0;
2025/04/24;1900 UTC;;986,7;987,1;986,7;1042,2;32,8;19,9;33,8;30,3;21;18,8;54;44;47;49;5,4;0;
2025/04/24;2000 UTC;;986,7;986,8;986,6;653,6;30,6;19,9;33,2;30,5;20,4;18,9;53;45;53;49;5,2;,3;
2025/04/24;2100 UTC;;987,1;987,1;986,7;86,5;28;20,3;30,6;28;20,5;19,6;63;52;63;33;4,4;0;
2025/04/24;2200 UTC;;987,8;987,8;987,1;;27,7;19,8;28,4;27,5;20,2;19,8;64;61;62;54;0;0;
2025/04/24;2300 UTC;;988,7;988,7;987,8;;26,1;20,3;27,7;25,6;20,7;19,9;73;62;70;115;0;0;
2025/04/25;0000 UTC;;989,3;989,3;988,7;;25;21;26,1;24,8;21;20,3;79;70;79;324;0;0;
2025/04/25;0100 UTC;;989,4;989,5;989,3;;24,2;21;25,2;24,2;21,2;20,8;83;78;83;277;0;0;
2025/04/25;0200 UTC;;989,5;989,6;989,4;;23,5;21;24,2;23,5;21,1;20,9;86;82;86;160;0;0;
2025/04/25;0300 UTC;;989,2;989,5;989,2;;23,3;20,9;23,5;23,2;21,1;20,8;87;86;87;181;0;0;
2025/04/25;0400 UTC;;988,6;989,3;988,6;;23,4;21;23,4;23;21;20,7;88;86;86;182;0;0;
2025/04/25;0500 UTC;;;;;;;;;;;;;;;;;;
2025/04/25;0600 UTC;;;;;;;;;;;;;;;;;;
2025/04/25;0700 UTC;;;;;;;;;;;;;;;;;;
2025/04/25;0800 UTC;;;;;;;;;;;;;;;;;;
2025/04/25;0900 UTC;;;;;;;;;;;;;;;;;;
2025/04/25;1000 UTC;;989,7;;;76,1;23,9;21,7;;;;;;;88;340;;0;
2025/04/25;1100 UTC;;990,7;990,7;989,8;280,1;24,8;21,9;24,8;23,9;21,9;21,5;88;83;84;128;0;0;
2025/04/25;1200 UTC;;991,4;991,4;990,7;752,7;26,7;21,5;27;24,9;22,6;21,4;84;73;73;42;0;0;
2025/04/25;1300 UTC;;991,4;991,6;991,4;726,3;27,2;22,1;27,2;26,1;22,3;21,4;77;73;74;225;0;0;
2025/04/25;1400 UTC;;990,7;991,4;990,7;1393;28,8;21,9;29,7;27;23;21,1;74;62;66;351;0;0;
2025/04/25;1500 UTC;;989,8;990,7;989,8;1006;26,2;21,4;29,9;26,2;23,2;21,3;75;65;75;191;6,3;1,4;
2025/04/25;1600 UTC;;989,1;989,8;989,1;904,3;25,2;22,1;27,6;25,1;22,1;20,8;83;68;83;163;6,3;0;
2025/04/25;1700 UTC;;987,5;989,1;987,5;1406,4;27,3;22,9;27,3;25,1;23,9;22;86;76;77;155;0;0;
2025/04/25;1800 UTC;;986,2;987,5;986,2;2051,7;29,6;21,7;29,8;27,2;23,7;21,3;78;62;62;161;0;0;
2025/04/25;1900 UTC;;986;986,3;985,7;1338,5;30;21,8;30,1;29,2;22;21;64;59;62;155;0;0;
2025/04/25;2000 UTC;;986,3;986,3;985,9;516,3;29,5;21,8;30,2;29,2;22,1;21,3;65;60;63;119;0;0;
2025/04/25;2100 UTC;;987,1;987,1;986,3;62;27,6;22,4;29,5;27,6;22,7;21,7;73;63;73;291;0;0;
2025/04/25;2200 UTC;;987,8;987,8;987,1;;26,5;22,6;27,6;26,5;22,7;22,4;79;73;79;343;0;0;
2025/04/25;2300 UTC;;988,1;988,1;987,6;;26,6;22,6;26,6;26,1;22,7;22,3;81;78;78;51;0;0;
2025/04/26;0000 UTC;;989,7;989,7;988,1;;25,7;22,6;26,6;25,6;22,6;22,2;83;78;83;44;0;0;
2025/04/26;0100 UTC;;990,2;990,2;989,6;;25,2;21,9;25,7;25,2;22,6;21,9;83;82;82;33;4;1;
2025/04/26;0200 UTC;;990,1;990,3;990,1;;24,7;21,7;25,2;24,7;21,9;21,7;84;82;84;22;3,9;0;
2025/04/26;0300 UTC;;989,6;990,1;989,6;;24,2;21,5;24,7;24,2;21,7;21,5;85;84;85;12;0;0;
2025/04/26;0400 UTC;;988,7;989,6;988,7;;24,1;21,2;24,4;24,1;21,5;21;85;82;84;13;0;0;
2025/04/26;0500 UTC;;988,5;988,7;988,2;;23,7;21;24,1;23,7;21,2;20,9;85;82;85;332;0;0;
2025/04/26;0600 UTC;;988,5;988,5;988,4;;23;20,5;23,7;23;21,1;20,5;86;85;86;27;5,4;0;
2025/04/26;0700 UTC;;988,5;988,7;988,4;;22,8;20,6;23;22,7;20,6;20,4;87;86;87;104;0;0;
2025/04/26;0800 UTC;;988,3;988,5;988,3;;22,5;20,3;22,8;22,4;20,6;20,3;88;87;88;40;0;0;
2025/04/26;0900 UTC;;988,7;988,7;988,3;;22,3;20,4;22,5;22,1;20,4;20,1;89;88;89;147;0;0;
2025/04/26;1000 UTC;;989,3;989,3;988,7;113,2;22,7;20,7;22,7;22,3;20,7;20,3;89;88;88;171;0;0;
2025/04/26;1100 UTC;;990,3;990,3;989,3;451,9;24,4;21,1;24,4;22,7;21,5;20,7;88;81;82;140;0;0;
2025/04/26;1200 UTC;;990,9;990,9;990,3;757;25,9;21,3;26;24,3;21,8;20,7;82;76;76;350;0;0;
2025/04/26;1300 UTC;;990,7;991;990,7;1505,7;28,5;21,5;28,9;25,7;22,7;20,6;76;65;66;67;,1;0;
2025/04/26;1400 UTC;;990,1;990,7;990,1;2510,4;31,9;22,1;31,9;28,2;23,7;21,1;68;56;56;31;3,2;0;
2025/04/26;1500 UTC;;989;990,1;989;2523,9;32;21,2;32,5;29,6;22,7;20,3;62;52;53;60;0;0;
2025/04/26;1600 UTC;;987,7;989;987,7;2598,5;31,6;20,1;33,7;31,6;22,6;19,1;56;45;51;90;0;0;
2025/04/26;1700 UTC;;987;987,7;987;2170,9;33;20,6;33,6;31,6;21,8;19,9;54;46;48;72;4,7;0;
2025/04/26;1800 UTC;;986,3;987;986,3;1874,5;33,1;19,9;34,3;32,1;21,7;19;52;43;46;82;0;0;
2025/04/26;1900 UTC;;985,9;986,3;985,8;1136,6;32,9;19,4;33,9;31,2;20,8;18,1;51;40;45;57;0;0;
2025/04/26;2000 UTC;;986,1;986,1;985,9;708;31,4;19;33,4;31,4;20;17,3;48;39;48;45;0;0;
2025/04/26;2100 UTC;;986,6;986,6;986,1;105;28,3;20,8;31,5;28,3;20,8;19;64;48;64;41;0;0;
2025/04/26;2200 UTC;;987,1;987,1;986,6;;28;21,2;28,3;27,8;21,3;20,1;67;61;67;205;0;0;
2025/04/26;2300 UTC;;988;988;987,1;;26,2;21,8;28;26,2;21,8;20,9;77;67;77;166;0;0;
2025/04/27;0000 UTC;;988,6;988,6;988;;25,2;21,7;26,2;25,2;21,9;21,6;81;77;81;342;0;0;
2025/04/27;0100 UTC;;988,8;988,8;988,6;;24,7;21,7;25,2;24,7;21,8;21,6;83;81;83;156;0;0;
2025/04/27;0200 UTC;;989;989;988,7;;23,9;21,4;24,7;23,9;21,7;21,3;86;83;86;161;0;0;
2025/04/27;0300 UTC;;989,1;989,1;989;;23,6;21,3;23,9;23,6;21,6;21,3;87;86;87;133;0;0;
2025/04/27;0400 UTC;;988,7;989,1;988,7;;23,1;20,8;23,8;23,1;21,4;20,8;87;86;87;192;0;0;
2025/04/27;0500 UTC;;988,3;988,8;988,3;;22,9;20,7;23,2;22,9;20,9;20,6;88;87;87;197;0;0;
2025/04/27;0600 UTC;;988,3;988,5;988,3;;22,8;20,6;23;22,7;20,8;20,5;88;87;88;200;0;0;
2025/04/27;0700 UTC;;988,3;988,3;988,2;;22,5;20,5;22,8;22,3;20,6;20,3;89;87;89;236;0;0;
2025/04/27;0800 UTC;;989;989;988,3;;22,5;20,7;22,5;22,3;20,7;20,3;89;88;89;359;0;0;
2025/04/27;0900 UTC;;989,3;989,3;988,9;,5;23;21;23,1;22,5;21,2;20,7;89;88;88;221;0;0;
2025/04/27;1000 UTC;;989,9;989,9;989,3;66,8;23,6;21,3;23,6;23;21,4;20,9;88;87;87;151;0;0;
2025/04/27;1100 UTC;;991;991;989,9;214,9;24,8;22,2;24,8;23,6;22,2;21,4;87;85;86;140;0;0;
2025/04/27;1200 UTC;;991,8;991,8;991;575,4;26,9;23;26,9;24,8;23;22,2;86;79;79;48;0;0;
2025/04/27;1300 UTC;;991,8;991,8;991,7;1857,5;28,4;22,3;31,3;26,9;24,5;21,4;79;62;70;287;2,6;0;
2025/04/27;1400 UTC;;991,1;991,8;991,1;2343,6;30,5;21,5;32,3;28,4;23,3;21;70;54;59;347;0;0;
2025/04/27;1500 UTC;;990,1;991;990,1;2599,6;32,8;20,9;33,8;30,2;23;20,7;62;50;50;16;0;0;
2025/04/27;1600 UTC;;989;990,1;989;2194;33,8;20,1;34,1;30,8;21,8;19;54;43;45;33;3,9;,3;
2025/04/27;1700 UTC;;987,8;989;987,8;2145,2;33,5;22;34,5;31,8;22,4;18,2;54;40;51;29;6,4;1,8;
2025/04/27;1800 UTC;;987,1;987,9;987,1;2057;34,1;19,7;34,9;32,6;21,6;18,9;51;42;43;41;5,8;0;
2025/04/27;1900 UTC;;987;987,1;986,9;1305,5;33,4;19,2;34,1;32,6;20,4;18,1;46;42;43;56;4,1;0;
2025/04/27;2000 UTC;;987;987;986,8;681;31,7;19,5;33,6;31,7;19,6;18,1;49;42;49;43;4,4;0;
2025/04/27;2100 UTC;;987,2;987,3;986,9;75,6;28,9;20,7;31,7;28,9;21,1;19,4;61;48;61;31;0;0;
2025/04/27;2200 UTC;;988;988;987,2;;27,4;21,1;28,9;27,4;21,1;20,8;68;61;68;22;0;0;
2025/04/27;2300 UTC;;988,8;988,8;988;;26,3;21,3;27,4;26,3;21,4;21;74;68;74;34;0;0;
2025/04/28;0000 UTC;;989,6;989,6;988,8;;25,6;21,4;26,5;25,6;21,5;21,2;78;73;78;170;0;0;
2025/04/28;0100 UTC;;989,8;989,8;989,6;;24,5;21,5;25,6;24,5;21,6;21,3;84;78;84;128;0;0;
2025/04/28;0200 UTC;;989,7;989,9;989,7;;24,1;21,6;24,6;24,1;21,8;21,4;86;84;86;218;0;0;
2025/04/28;0300 UTC;;989,8;990;989,7;;23,5;21,4;24,1;23,5;21,5;21,2;88;86;88;136;0;0;
2025/04/28;0400 UTC;;989,3;989,8;989,3;;23,4;21,2;23,6;23,4;21,5;21,2;88;88;88;252;0;0;
2025/04/28;0500 UTC;;989,3;989,4;989,2;;22,9;20,9;23,4;22,9;21,2;20,9;89;87;88;168;0;0;
2025/04/28;0600 UTC;;989,6;989,7;989,2;;23;21,1;23;22,8;21,2;20,8;89;88;89;209;0;0;
2025/04/28;0700 UTC;;989,5;989,7;989,5;;22,8;20,8;23,1;22,8;21,2;20,8;89;89;89;354;0;0;
2025/04/28;0800 UTC;;989,9;989,9;989,5;;22,4;20,5;22,8;22,4;20,8;20,4;89;88;89;157;0;0;
2025/04/28;0900 UTC;;990,5;990,5;989,9;;23;21,1;23;22,4;21,1;20,5;90;89;89;186;0;0;
2025/04/28;1000 UTC;;991;991;990,5;56,5;23,5;21,3;23,5;22,9;21,4;20,9;89;88;88;152;0;0;
2025/04/28;1100 UTC;;991,5;991,5;991;330,2;24,6;21,5;24,6;23,5;21,8;21,3;88;83;83;199;0;0;
2025/04/28;1200 UTC;;992,4;992,4;991,5;378,2;25,5;21,8;25,5;24,6;21,8;21,4;83;80;80;163;0;0;
2025/04/28;1300 UTC;;992,3;992,6;992,3;2128;30;22,2;30;25,5;22,7;21,5;80;63;63;231;0;0;
2025/04/28;1400 UTC;;992,1;992,4;992,1;1776,7;31,8;22;31,8;28;22,2;20,7;67;56;56;66;0;0;
2025/04/28;1500 UTC;;991;992,1;991;2603;31,9;20,9;31,9;30,4;21,9;20;58;52;52;214;0;0;
2025/04/28;1600 UTC;;989,6;991;989,6;2421,2;33,9;19,8;34,6;31,4;22,5;19,4;54;43;44;3;0;0;
2025/04/28;1700 UTC;;988,3;989,6;988,3;2584,2;33,3;19;34,3;32,4;21,3;18,6;48;41;43;127;0;0;
2025/04/28;1800 UTC;;987,5;988,3;987,5;1779,9;32,8;19,7;34,7;32,6;20,5;18,1;47;41;46;132;0;0;
2025/04/28;1900 UTC;;987,2;987,5;987,1;1299,9;33,6;19,7;34,4;32,7;21,1;18,9;47;42;44;55;0;0;
2025/04/28;2000 UTC;;987,4;987,4;987,2;436,6;31,4;20,8;33,7;31,4;20,8;18,9;53;43;53;40;0;0;
2025/04/28;2100 UTC;;988;988;987,4;59,7;28,9;21,1;31,5;28,9;21,2;20,4;63;52;63;31;0;0;
2025/04/28;2200 UTC;;988,8;988,8;988;;27,8;21,7;28,9;27,8;21,7;21,1;70;63;70;25;0;0;
2025/04/28;2300 UTC;;989,7;989,7;988,8;;26,9;21,7;27,8;26,9;21,7;21,7;73;69;73;27;4,1;0;
2025/04/29;0000 UTC;;990,4;990,4;989,7;;26,3;21,7;26,9;26,3;21,7;21,5;76;73;76;39;0;0;
2025/04/29;0100 UTC;;990,9;990,9;990,4;;25,5;21,6;26,3;25,5;21,8;21,6;79;76;79;23;0;0;
2025/04/29;0200 UTC;;991;991,1;990,9;;24,5;20,9;25,5;24,5;21,6;20,9;80;78;80;34;7,6;0;
2025/04/29;0300 UTC;;990,9;991,1;990,9;;23,9;20,7;24,5;23,9;20,9;20,7;82;80;82;27;0;0;
2025/04/29;0400 UTC;;990,3;991;990,3;;23,7;20,8;24;23,7;20,8;20,6;84;82;84;46;1,5;0;
2025/04/29;0500 UTC;;989,5;990,3;989,5;;23,4;20,7;23,7;23,4;20,8;20,7;85;84;85;294;0;0;
2025/04/29;0600 UTC;;989,1;989,5;989;;23,1;20,7;23,4;23,1;20,9;20,6;86;85;86;133;0;0;
2025/04/29;0700 UTC;;989,2;989,3;989,1;;22,5;20,4;23,1;22,5;20,7;20,2;88;86;88;33;0;0;
2025/04/29;0800 UTC;;989,6;989,6;989,2;;22,1;20,2;22,6;22,1;20,4;20,1;89;88;89;6;0;0;
2025/04/29;0900 UTC;;990,3;990,3;989,6;;22,4;20,5;22,4;22,1;20,6;20,2;89;89;89;354;0;0;
2025/04/29;1000 UTC;;991,1;991,1;990,3;131,2;24,3;22;24,3;22,4;22;20,5;89;87;87;22;0;0;
2025/04/29;1100 UTC;;991,7;991,8;991,1;654;25,3;20,4;26,4;24,3;22,3;20,2;87;73;74;355;0;0;
2025/04/29;1200 UTC;;991,7;991,9;991,7;1247,3;29,2;21,3;29,2;24,7;21,6;20;77;60;62;34;0;0;
2025/04/29;1300 UTC;;991,8;991,8;991,7;2136;28;20,5;30,7;27,9;21,4;19,9;64;56;64;230;0;0;
2025/04/29;1400 UTC;;991,2;991,8;991,2;2002,2;31,2;21,7;31,7;28;22;20,2;65;54;57;357;0;0;
2025/04/29;1500 UTC;;990,7;991,2;990,7;1827,9;30,2;20,6;33;30;22,2;19,8;58;49;56;161;0;0;
2025/04/29;1600 UTC;;989,3;990,7;989,3;1348,5;31;21;31,8;29,9;22;20,4;59;54;55;173;0;0;
2025/04/29;1700 UTC;;988,1;989,3;988,1;2534;33,9;21,1;35;30,7;22,4;19,9;56;43;47;357;2,7;0;
2025/04/29;1800 UTC;;987,2;988,1;987,2;1476,6;29,4;21,6;35,2;29,2;21,9;19,6;65;43;63;128;5,3;0;
2025/04/29;1900 UTC;;986,9;987,2;986,8;864,7;32,5;22,1;32,5;29,4;22,4;20,5;64;54;54;355;0;0;
2025/04/29;2000 UTC;;986,8;987,1;986,4;803;28,1;21,3;32,5;28,1;21,8;20,7;67;53;67;42;7,8;2,3;
2025/04/29;2100 UTC;;987,3;987,3;986,8;46,3;26,3;20,8;28,1;26,3;21,5;20,8;72;67;72;32;7,3;2,6;
2025/04/29;2200 UTC;;988,3;988,3;987,3;;25,3;20,8;26,3;25,3;20,9;20,5;76;72;76;29;5;0;
