REGIAO:;SE
UF:;MG
ESTACAO:;ITUIUTABA
CODIGO (WMO):;A512
LATITUDE:;-18,95277777
LONGITUDE:;-49,52499999
ALTITUDE:;540,08
DATA DE FUNDACAO:;12/05/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/04/11;0300 UTC;0;952,2;952,3;952,2;0;20,9;19,3;21,9;20,9;19,9;19,1;91;88;91;132;1,8;0;
2025/04/11;0400 UTC;0;951,8;952,2;951,8;0;20,8;19,4;21,2;20,7;19,8;19,2;92;91;92;177;1,4;,9;
2025/04/11;0500 UTC;0;951,2;951,8;951,2;0;20,1;19;20,8;20;19,4;18,8;94;91;94;172;1,4;,8;
2025/04/11;0600 UTC;0;950,9;951,2;950,8;0;20;18,9;20,4;20;19,3;18,9;94;93;93;59;1,6;0;
2025/04/11;0700 UTC;0;950,6;950,9;950,5;0;19,9;19;20,2;19,3;19,2;18,3;95;93;95;32;2,3;0;
2025/04/11;0800 UTC;0;950,6;950,6;950,4;0;19,1;18,2;19,9;19,1;19;18,2;95;94;94;311;,9;,3;
2025/04/11;0900 UTC;0;950,9;950,9;950,6;0;19;18,2;19,3;18,8;18,4;17,9;95;94;95;247;,9;0;
2025/04/11;1000 UTC;0;951,6;951,6;950,9;49,8;19,6;18,9;19,6;18,5;18,9;17,6;95;95;95;133;1,8;,9;
2025/04/11;1100 UTC;0;952,2;952,2;951,6;653,2;23,2;20,2;23,2;19,7;20,9;18,9;95;83;83;103;1,9;,5;
2025/04/11;1200 UTC;0;952,6;952,6;952,2;1459,4;25,1;20,4;25,3;23,2;21,1;19,9;84;74;75;202;1,9;,5;
2025/04/11;1300 UTC;0;952,7;952,8;952,5;2195,2;28,6;19,5;28,7;25,1;21;19,3;76;57;58;68;3,8;1,7;
2025/04/11;1400 UTC;0;952,4;952,8;952,3;2761,5;29,8;19,6;30,2;28,6;20,5;18,6;58;52;54;23;4;1,4;
2025/04/11;1500 UTC;0;951,4;952,4;951,4;3149,1;31,3;19;31,6;29,3;20,7;18,3;57;48;48;73;4;1,3;
2025/04/11;1600 UTC;0;950,7;951,4;950,7;2978,6;31,2;19,2;32,6;30,5;19,8;17,2;50;43;49;154;3,4;1,2;
2025/04/11;1700 UTC;0;949,7;950,7;949,7;3274,8;32,3;18,3;33;31,2;19,8;16,9;49;39;43;82;4,2;1,8;
2025/04/11;1800 UTC;0;948,9;949,7;948,9;1580,4;31,6;18,2;32,8;30,6;18,8;17;48;40;45;116;4,3;1,2;
2025/04/11;1900 UTC;0;948,6;948,9;948,6;1329,8;32;19;32;30,8;20,2;18;51;45;46;105;4;1,6;
2025/04/11;2000 UTC;0;948,4;948,6;948,4;860,6;31;18;32,1;31;19,5;17,5;49;43;46;172;5;3,1;
2025/04/11;2100 UTC;0;949;949,1;948,4;158,7;27,5;15,8;31;27,5;18,4;15,5;50;45;49;150;10,4;4,7;
2025/04/11;2200 UTC;0;949,3;949,3;948,9;3,8;24,6;17,3;27,5;24,5;17,4;15,5;64;49;64;122;7,3;1,3;
2025/04/11;2300 UTC;0;950,3;950,3;949,3;0;22,8;18,8;24,7;22,5;18,8;17;78;63;78;195;1,7;,4;
2025/04/12;0000 UTC;0;951,2;951,2;950,3;0;22,2;18,8;22,8;22,2;19,1;18,4;81;77;81;162;1,1;0;
2025/04/12;0100 UTC;0;951,7;951,7;951,2;0;21,6;19;22,3;21,4;19;18,6;85;81;85;11;1,4;0;
2025/04/12;0200 UTC;0;951,8;951,8;951,6;0;21,1;19,4;21,7;20,6;19,4;18,6;90;85;90;55;2,4;,7;
2025/04/12;0300 UTC;0;952;952;951,7;0;20,6;18,5;21,4;20,6;19,5;18,5;91;87;88;167;2,4;,3;
2025/04/12;0400 UTC;0;951,6;952;951,6;0;20,2;18,6;20,8;20,1;18,8;18,4;91;88;91;351;1,5;,2;
2025/04/12;0500 UTC;0;951,6;951,6;951,5;0;19,8;18,1;20,6;19,8;19,1;18,1;92;88;90;171;2,6;1,6;
2025/04/12;0600 UTC;0;951,5;951,6;951,5;0;19,6;18,2;20,2;19,2;18,6;17,7;92;89;92;339;2,2;,4;
2025/04/12;0700 UTC;0;951,3;951,5;951,2;0;19;17,7;19,6;18,9;18,3;17,6;93;92;92;53;2,3;,2;
2025/04/12;0800 UTC;0;951,2;951,5;951,2;0;18,9;17,6;19,3;18,3;18,1;16,9;93;91;92;151;2,2;,1;
2025/04/12;0900 UTC;0;951,5;951,5;951,1;0;19,3;17,6;19,6;18,9;18,1;17,3;92;89;90;175;2,1;,3;
2025/04/12;1000 UTC;0;952,1;952,1;951,4;56,3;20,2;17,9;20,2;19,2;17,9;17,4;90;87;87;99;1,9;,7;
2025/04/12;1100 UTC;0;952,5;952,5;952,1;647,7;22,9;18,9;22,9;20,2;19,3;17,9;87;78;78;89;4,1;2,1;
2025/04/12;1200 UTC;0;952,5;952,6;952,4;1487,9;26,2;19,4;26,2;22,9;20,1;18,8;80;66;66;74;4,9;3,1;
2025/04/12;1300 UTC;0;952,4;952,7;952,4;2221,2;28,8;19,5;28,8;26,2;20,8;19,3;68;57;57;82;6;3,1;
2025/04/12;1400 UTC;0;951,8;952,4;951,8;2786,8;31;18,3;31,3;28,8;20,5;17,1;59;45;47;66;7,7;4,5;
2025/04/12;1500 UTC;0;950,7;951,8;950,6;3135,6;31,4;18,5;32,3;31;19,5;17,3;50;43;46;14;7,8;3,2;
2025/04/12;1600 UTC;0;950,3;950,7;950,3;3227,8;32,8;17,9;33,3;31,5;20,4;17,1;49;40;41;19;6,9;2,9;
2025/04/12;1700 UTC;0;949,6;950,3;949,6;2787,4;32,3;16,8;33,1;31,8;18,8;16,3;44;38;40;21;6,9;2,3;
2025/04/12;1800 UTC;0;948,7;949,6;948,7;2133,4;32,6;17,4;33,2;31,6;18,9;16,7;45;39;41;26;5,7;,9;
2025/04/12;1900 UTC;0;948,4;948,7;948,4;1722,1;32,1;18,1;32,8;31;18,9;16,6;47;38;44;80;3,4;2;
2025/04/12;2000 UTC;0;948,7;948,7;948,4;892,2;30,5;17,4;32,5;30,5;19,1;16,5;47;40;45;10;3,5;1,3;
2025/04/12;2100 UTC;0;949;949;948,6;187,7;28,3;19,9;30,5;28,3;20,5;17,5;61;46;60;209;2,8;0;
2025/04/12;2200 UTC;0;949,7;949,7;949;,9;25,4;20;28,3;25,4;20,9;19,1;73;61;72;163;1,4;,7;
2025/04/12;2300 UTC;0;950,4;950,4;949,7;0;23,8;21,2;26,4;23,7;21,2;19,5;85;68;85;338;2,7;,4;
2025/04/13;0000 UTC;0;951,6;951,6;950,4;0;23,5;20,4;24,4;23,5;21,2;20,3;86;79;83;119;3,4;1,8;
2025/04/13;0100 UTC;0;951,5;951,6;951,4;0;22,6;19,9;24,1;22,6;20,6;19,8;85;80;85;115;3,4;1,2;
2025/04/13;0200 UTC;0;951,6;951,7;951,4;0;22,5;19,6;23;22,3;20;19,2;85;81;84;57;2,2;,2;
2025/04/13;0300 UTC;0;951,9;952;951,6;0;22,3;18,8;23,6;22,2;19,8;18,5;86;74;80;125;2,5;,8;
2025/04/13;0400 UTC;0;951,7;952;951,7;0;21,3;19,1;23;21,3;19,4;18,8;87;79;87;108;2,4;0;
2025/04/13;0500 UTC;0;951,2;951,7;951,2;0;21;19,2;21,4;21;19,6;19,1;90;87;89;126;1,4;1;
2025/04/13;0600 UTC;0;951,2;951,4;951,1;0;20,5;19,3;21,3;20,3;19,3;18,6;93;87;93;283;2,9;,5;
2025/04/13;0700 UTC;0;951,5;951,6;951,2;0;20,4;18,9;20,7;20,4;19,4;18,9;93;90;91;237;2,5;,2;
2025/04/13;0800 UTC;0;951,9;951,9;951,3;0;20,5;19,2;20,9;20,4;19,5;18,9;92;91;92;325;1,1;,2;
2025/04/13;0900 UTC;0;952,8;952,8;951,9;0;21,7;19,6;22;20,5;20,3;19,3;93;87;88;201;5;1,5;
2025/04/13;1000 UTC;0;954,4;954,4;952,8;,4;21,4;19,9;21,7;21,2;20;19,5;92;88;91;337;3,6;1,5;
2025/04/13;1100 UTC;0;954,7;954,9;954,4;81,7;20,4;19,3;21,4;20,4;20,1;19,2;94;91;93;306;4,7;,3;
2025/04/13;1200 UTC;0;954,7;954,8;954,6;210;21,1;19,9;21,1;20,1;20;18,9;93;92;93;170;4,3;2,3;
2025/04/13;1300 UTC;0;954,9;954,9;954,7;909,7;22,9;20,4;23,1;21,2;20,9;19,9;93;86;86;102;3,3;1,6;
2025/04/13;1400 UTC;0;954,3;954,9;954,3;1169,1;24,3;20,7;24,3;22,9;20,8;19,9;86;80;81;69;4,7;2,7;
2025/04/13;1500 UTC;0;953,3;954,4;953,3;1643,7;25,3;20,4;25,6;24,2;21,2;19,8;81;72;75;69;4,7;1,7;
2025/04/13;1600 UTC;0;952,5;953,3;952,5;2468,5;26,8;21,3;27,8;25,2;22,6;20,2;77;68;72;82;4,3;1,9;
2025/04/13;1700 UTC;0;951,7;952,5;951,7;2175,9;28,3;21,4;28,8;26,8;22,3;20,4;74;63;66;36;4,3;1,2;
2025/04/13;1800 UTC;0;950,8;951,7;950,8;1936,4;28,8;20,9;29,5;28,3;21,6;19,7;66;57;62;20;3,7;1,6;
2025/04/13;1900 UTC;0;950,3;950,8;950,3;1322,5;28,4;19,5;29,5;28,4;21,8;19;64;56;59;8;4;1,2;
2025/04/13;2000 UTC;0;950,2;950,4;950,2;806,5;27,6;20,5;29,6;27,6;20,7;19;66;54;65;291;2,6;0;
2025/04/13;2100 UTC;0;950,3;950,4;950,2;110,7;26;20,9;27,6;26;21,1;20,3;74;65;74;16;1,8;1;
2025/04/13;2200 UTC;0;950,9;950,9;950,3;2,7;24,1;21,2;26;24,1;21,2;20,6;84;74;84;236;2,8;1,1;
2025/04/13;2300 UTC;0;951,7;951,7;950,9;0;23,5;19,6;24,4;23,4;21,4;19,6;86;77;79;330;5,6;1,3;
2025/04/14;0000 UTC;0;952;952;951,6;0;21,9;19,7;23,5;21,9;20,1;19,6;88;79;87;220;3;,5;
2025/04/14;0100 UTC;0;952,5;952,5;952;0;21,2;19,5;21,9;21,1;20;19,4;91;87;90;56;2,2;,8;
2025/04/14;0200 UTC;0;952,6;952,6;952,4;0;20,6;19,1;21,4;20,6;19,8;19,1;91;90;91;263;2,8;,5;
2025/04/14;0300 UTC;0;952,8;952,9;952,6;0;20,2;19,1;20,7;20,2;19,5;19;93;91;93;149;2,8;,9;
2025/04/14;0400 UTC;0;952,6;952,9;952,6;0;20,1;19;20,3;20;19,3;18,9;94;93;93;296;1,2;0;
2025/04/14;0500 UTC;0;952,4;952,6;952,4;0;19,5;18,6;20,1;19,4;19;18,4;94;93;94;31;1,3;,4;
2025/04/14;0600 UTC;0;951,9;952,4;951,9;0;19,6;18,7;19,8;19,4;18,9;18,5;95;94;95;141;1,8;,4;
2025/04/14;0700 UTC;0;951,7;952;951,7;0;19,1;18,3;19,6;19;18,7;18,1;95;94;95;162;1,3;0;
2025/04/14;0800 UTC;0;952;952;951,7;0;19,3;18,4;19,5;18,9;18,7;18;95;95;95;46;0;0;
2025/04/14;0900 UTC;0;952,4;952,4;952;0;19,1;18,3;19,4;18,7;18,6;17,8;95;95;95;190;0;0;
2025/04/14;1000 UTC;0;953;953;952,4;50,3;19,7;18,9;19,7;18,7;18,9;17,8;95;95;95;50;0;0;
2025/04/14;1100 UTC;0;953,6;953,6;953;650,4;23;20,3;23;19,7;20,3;18,9;95;84;85;51;2;,3;
2025/04/14;1200 UTC;0;954,1;954,1;953,6;1413;25,2;20,3;25,3;22,7;20,9;19,6;85;74;74;81;2,6;,6;
2025/04/14;1300 UTC;0;954,1;954,3;954,1;1905,2;26,7;20,5;27,2;25;21,4;20;76;69;69;36;2,5;,8;
2025/04/14;1400 UTC;0;953,6;954,1;953,6;2273,8;28,1;20,3;28,9;26,1;22;19,8;71;62;62;22;3,2;,4;
2025/04/14;1500 UTC;0;952,7;953,6;952,7;2882,7;29,8;19,3;29,8;27,8;21;19;64;53;53;33;3,9;,7;
2025/04/14;1600 UTC;0;951,9;952,7;951,9;3300,6;29,5;19,5;31,3;29,3;20,3;18,5;56;49;55;240;3,7;1;
2025/04/14;1700 UTC;0;951,3;951,9;951,3;2991;30,8;19,2;31,5;29,5;20,5;17,9;58;45;50;206;3,7;1,6;
2025/04/14;1800 UTC;0;950,5;951,3;950,5;1723,7;31,5;18,8;31,8;29,4;20,5;18,6;56;46;47;176;3,7;,1;
2025/04/14;1900 UTC;0;949,6;950,5;949,6;1463,4;31,3;18,5;31,9;29,9;19,7;17,8;54;45;47;109;3;,8;
2025/04/14;2000 UTC;0;949,5;949,6;949,4;772,2;30,1;18,3;31,7;30,1;19,4;17,6;53;44;49;211;2,8;1,1;
2025/04/14;2100 UTC;0;949,4;949,5;949,4;101,4;27,5;19,9;30,1;27,5;20,8;18,1;64;49;64;202;2,5;1,7;
2025/04/14;2200 UTC;0;950;950;949,4;1,8;24,4;20,2;27,6;24,4;20,3;19,9;78;63;77;145;3;,9;
2025/04/14;2300 UTC;0;950,8;950,8;950;0;23,2;20,3;24,7;23,1;20,3;19,5;84;74;84;237;1,5;,7;
2025/04/15;0000 UTC;0;951,3;951,3;950,8;0;22,5;19,8;23,2;22,4;20,2;19,7;85;83;85;357;1,3;0;
2025/04/15;0100 UTC;0;951,7;951,8;951,3;0;22,2;20,3;22,8;22;20,3;19,5;89;84;89;77;,9;,1;
2025/04/15;0200 UTC;0;951,7;951,8;951,6;0;21,3;19,7;22,3;21,2;20,5;19,4;91;89;91;170;1,1;0;
2025/04/15;0300 UTC;0;951,8;951,9;951,7;0;20,8;19,2;21,4;20,8;19,8;19,2;91;89;90;105;2;,1;
2025/04/15;0400 UTC;0;951,6;951,8;951,5;0;20,4;19,2;20,8;20,2;19,5;18,8;93;90;93;234;1,3;0;
2025/04/15;0500 UTC;0;951,5;951,6;951,5;0;20,1;19;20,7;20,1;19,5;18,9;94;93;93;336;1,1;0;
2025/04/15;0600 UTC;0;951,3;951,5;951,2;0;20;19,1;20,1;19,7;19,2;18,6;94;93;94;297;0;0;
2025/04/15;0700 UTC;0;951,2;951,3;951,1;0;20,2;19,2;20,3;19,7;19,4;18,8;95;94;94;197;1,8;0;
2025/04/15;0800 UTC;0;951,4;951,4;951;0;20;19;20,2;19,9;19,2;18,9;94;94;94;80;0;0;
2025/04/15;0900 UTC;0;951,8;951,8;951,4;0;19,8;18,9;20,2;19,7;19,3;18,7;94;94;94;63;0;0;
2025/04/15;1000 UTC;0;952,5;952,5;951,8;69,7;20,7;19,8;20,7;19,8;19,8;18,9;94;94;94;166;0;0;
2025/04/15;1100 UTC;0;953,2;953,2;952,5;443,4;22,6;20,5;22,6;20,7;20,9;19,8;94;88;88;320;0;0;
2025/04/15;1200 UTC;0;953,3;953,4;953,2;757;24,2;21,1;24,2;22,5;21,1;20,2;88;82;83;63;1,5;,3;
2025/04/15;1300 UTC;0;953,4;953,5;953,3;1794,3;27,4;21,8;27,5;24;22,2;20,6;83;71;71;79;2,2;,4;
2025/04/15;1400 UTC;0;953,6;953,7;953,3;1988,2;27,3;20,9;29,1;27,3;22,6;20,7;73;63;68;320;4,8;1,4;
2025/04/15;1500 UTC;0;953;953,6;953;822,9;27,5;21,5;27,7;27,3;21,8;21;70;68;70;245;3;0;
2025/04/15;1600 UTC;0;951,7;953;951,7;1571,1;29,7;22,4;29,7;27,2;22,6;20,8;71;65;65;321;2,5;,4;
2025/04/15;1700 UTC;0;950,5;951,7;950,5;2520,2;30,7;21,8;30,7;28,6;22,1;20,8;66;58;59;40;3,5;0;
2025/04/15;1800 UTC;0;949,8;950,5;949,8;2446,4;31;20,3;31;29,8;21,7;19,6;61;51;53;247;0;0;
2025/04/15;1900 UTC;0;949,3;949,8;949,3;1080,1;26,4;18,6;31,2;26,2;20,7;18,4;64;49;63;333;6,8;2,4;
2025/04/15;2000 UTC;0;949,7;949,9;949,2;786,3;26,3;19,1;27,7;26,1;19,7;18,3;65;60;65;28;5,6;,2;
2025/04/15;2100 UTC;0;949,9;950;949,7;109,2;24,6;19,8;26,3;24,6;19,9;18,8;74;64;74;198;3,4;0;
2025/04/15;2200 UTC;0;950,6;950,6;949,9;,7;23,8;20,7;24,6;23,8;20,7;19,7;83;74;83;168;0;0;
2025/04/15;2300 UTC;;;;;;;;;;;;;;;;;;
2025/04/16;0000 UTC;0;952,2;952,2;951,4;0;22,5;21,1;23,1;22,5;21,6;21;92;90;92;329;0;0;
2025/04/16;0100 UTC;0;952,6;952,7;952,1;0;22,1;20,8;22,5;22,1;21;20,8;92;92;92;76;0;0;
2025/04/16;0200 UTC;0;952,7;952,7;952,5;0;21,8;20,3;22,1;21,8;20,8;20,3;92;91;91;95;0;0;
2025/04/16;0300 UTC;0;953,1;953,2;952,7;0;22;20,8;22,1;21,8;20,8;20,3;93;91;93;137;0;0;
2025/04/16;0400 UTC;0;952,5;953,1;952,5;0;21,9;20,7;22;21,8;20,8;20,4;93;91;93;199;0;0;
2025/04/16;0500 UTC;0;952,2;952,5;952,2;0;21,7;20,5;21,9;21,6;20,8;20,5;94;93;93;216;0;0;
2025/04/16;0600 UTC;0;951,9;952,2;951,8;0;21,3;20,3;21,7;21,3;20,5;20,3;94;93;94;346;0;0;
2025/04/16;0700 UTC;0;951,1;951,9;951,1;0;21,1;20,2;21,3;21;20,4;20,1;95;94;95;24;0;0;
2025/04/16;0800 UTC;0;950,9;951,1;950,4;0;21,2;20,3;21,2;21,1;20,3;20,2;95;95;95;148;0;0;
2025/04/16;0900 UTC;0;951,5;951,5;950,9;0;21;20,1;21,2;21;20,3;20;95;94;94;175;0;0;
2025/04/16;1000 UTC;0;952,3;952,3;951,5;13,3;21,3;20,3;21,3;21;20,4;20,1;94;94;94;131;0;0;
2025/04/16;1100 UTC;0;953,1;953,1;952,3;161,1;21,9;20,8;21,9;21,3;20,8;20,3;94;93;93;127;0;0;
2025/04/16;1200 UTC;0;953,2;953,4;953;898,6;23,1;20,5;23,4;21,9;21,2;20,3;93;85;85;82;4,6;0;
2025/04/16;1300 UTC;0;952,9;953,3;952,9;1567,8;24,5;20,6;25,2;23,1;21,6;20,3;86;76;79;85;4,4;2,4;
2025/04/16;1400 UTC;0;952,3;952,9;952,3;1921,8;26,4;21,1;26,6;24,4;21,9;20,4;80;71;72;54;4,5;1,3;
2025/04/16;1500 UTC;0;951,9;952,3;951,9;1650,2;27;21,4;27;25,7;21,8;20,2;75;70;71;26;4,3;1,2;
2025/04/16;1600 UTC;0;951,4;951,9;951,4;2213,1;27,8;20,6;28,6;27;22,3;20,2;73;62;65;331;5,4;1,7;
2025/04/16;1700 UTC;0;950,8;951,4;950,8;1120,1;27,5;21,5;27,9;26,9;21,6;20,3;71;65;70;329;5;,8;
2025/04/16;1800 UTC;0;950,1;950,8;950;1612,2;28,8;22,5;28,8;26,7;22,5;20,6;72;66;69;306;4,9;,7;
2025/04/16;1900 UTC;0;949,4;950,1;949,4;1580,9;28;21;29,2;27,4;22,4;20,4;70;62;66;295;4,8;,9;
2025/04/16;2000 UTC;0;949,3;949,4;949,2;553,9;26,9;20,9;28,1;26,9;21,6;20,8;71;66;70;269;4,2;0;
2025/04/16;2100 UTC;0;949,6;949,6;949,3;133,7;24,6;21,5;26,9;24,6;21,5;20,7;83;70;83;238;2,7;0;
2025/04/16;2200 UTC;0;949,9;949,9;949,6;,3;22,9;20,8;24,6;22,9;21,5;20,8;88;81;88;114;0;0;
2025/04/16;2300 UTC;0;951,1;951,1;949,9;0;22,3;20,7;22,9;22,3;21;20,7;90;88;90;153;0;0;
2025/04/17;0000 UTC;0;951,7;951,7;951,1;0;22,7;21;22,8;22,2;21,1;20,7;91;90;90;346;0;0;
2025/04/17;0100 UTC;0;952,2;952,2;951,7;0;22,2;21;22,7;22,1;21;20,8;93;90;93;236;0;0;
2025/04/17;0200 UTC;0;952,6;952,7;952,2;0;22,2;21,1;22,4;22,2;21,3;21;93;93;93;158;0;0;
2025/04/17;0300 UTC;0;952,9;952,9;952,6;0;21,8;20,7;22,2;21,7;21,1;20,7;94;93;94;111;0;0;
2025/04/17;0400 UTC;0;952,8;953;952,8;0;21,8;20,8;22;21,7;21;20,7;94;94;94;351;0;0;
2025/04/17;0500 UTC;0;952,7;952,9;952,6;0;22,1;21;22,1;21,8;21,2;20,9;94;94;94;284;0;0;
2025/04/17;0600 UTC;0;952,1;952,7;952,1;0;21,6;20,5;22,1;21,6;21;20,5;94;93;93;115;0;0;
2025/04/17;0700 UTC;0;952,2;952,2;952;0;21;20;21,6;21;20,5;20;94;93;94;212;0;0;
2025/04/17;0800 UTC;0;951,6;952,2;951,6;0;20,8;19,8;21;20,7;20;19,7;94;94;94;133;0;0;
2025/04/17;0900 UTC;0;952,2;952,2;951,6;0;20,8;19,9;20,9;20,8;20;19,9;94;94;94;57;0;0;
2025/04/17;1000 UTC;0;953;953;952,1;20,4;21;20,1;21;20,7;20,1;19,7;95;94;95;64;3,7;1,8;
2025/04/17;1100 UTC;0;953,6;953,6;953;313;22,5;21;22,5;21;21,2;20,1;95;91;91;72;3,7;0;
2025/04/17;1200 UTC;0;954,2;954,2;953,6;838,9;24;20,7;24,2;22,5;21,4;20,6;92;82;82;79;0;0;
2025/04/17;1300 UTC;0;954,5;954,5;954,1;1866,5;26,2;21;26,3;24;22;20,1;84;72;73;22;3,2;,7;
2025/04/17;1400 UTC;0;954,5;954,7;954,5;1948,9;27,2;21,1;28;26;21,8;20,3;74;65;69;44;2,9;,2;
2025/04/17;1500 UTC;0;953,5;954,4;953,5;2148;28,4;21;28,7;27,1;21,9;20,1;71;61;65;11;3,7;1,3;
2025/04/17;1600 UTC;0;953;953,5;952,9;2461,9;29,2;20,4;29,6;28;22,2;20,1;66;58;59;345;4,2;1,5;
2025/04/17;1700 UTC;0;952;953;952;2619;30,7;20,7;30,8;28,5;22,2;19,8;65;55;55;335;4,1;,9;
2025/04/17;1800 UTC;0;951,3;952;951,3;2088;30,2;20,6;30,9;29,1;21,6;19,6;61;54;56;310;3,1;1;
2025/04/17;1900 UTC;0;950,7;951,3;950,7;1623,1;30,1;20,8;31;29,7;21,6;20;60;54;58;338;3,7;,9;
2025/04/17;2000 UTC;0;950,7;950,7;950,6;722,9;28,5;21,3;30,7;28,5;21,3;20;65;54;65;312;3,1;0;
2025/04/17;2100 UTC;0;951,3;951,3;950,7;178,5;26,1;22;28,5;26,1;22,1;21,3;79;65;78;311;5,6;0;
2025/04/17;2200 UTC;0;951,7;951,7;951,2;,4;24,6;22,1;26,1;24,6;22,1;21,9;86;78;86;66;0;0;
2025/04/17;2300 UTC;0;951,9;951,9;951,5;0;24,1;22,2;24,6;24;22,3;21,9;89;86;89;239;0;0;
2025/04/18;0000 UTC;0;952,8;952,8;951,9;0;24,2;22,2;24,4;24;22,5;22,2;90;89;89;164;0;0;
2025/04/18;0100 UTC;0;952,7;953;952,7;0;23,7;21,7;24,2;23,7;22,2;21,7;90;88;89;72;2,7;,3;
2025/04/18;0200 UTC;0;952,4;952,8;952,4;0;23,3;21,7;23,7;23,2;22,1;21,6;91;89;91;106;2,7;0;
2025/04/18;0300 UTC;0;952,5;952,6;952,4;0;23;20,9;23,7;23;21,8;20,9;91;85;88;153;3;,1;
2025/04/18;0400 UTC;0;952,2;952,5;952,2;0;22,2;20,8;23,1;22,1;21,3;20,5;92;88;92;241;1,5;0;
2025/04/18;0500 UTC;0;951,8;952,2;951,7;0;21,8;20,6;22,2;21,8;20,8;20,5;93;91;93;128;0;0;
2025/04/18;0600 UTC;0;951,7;951,9;951,7;0;21,5;20,3;22,4;21,4;21,2;20,2;93;92;93;25;0;0;
2025/04/18;0700 UTC;0;951,8;951,8;951,6;0;21,1;20,1;21,7;21;20,6;19,9;94;93;94;22;0;0;
2025/04/18;0800 UTC;0;951,7;951,9;951,7;0;21,3;20,4;21,4;21,1;20,5;20,2;95;94;94;177;1,3;,4;
2025/04/18;0900 UTC;0;952,3;952,3;951,7;0;21,6;20,6;21,6;21,3;20,6;20,4;95;94;94;208;2,3;,7;
2025/04/18;1000 UTC;0;952,7;952,7;952,3;15,4;21,3;20,3;21,6;21,2;20,6;20,2;94;94;94;72;2,2;0;
2025/04/18;1100 UTC;0;953,2;953,3;952,7;558,8;24,4;21,8;24,4;21,2;21,8;20,3;94;85;85;46;1,6;0;
2025/04/18;1200 UTC;0;953,7;953,7;953,2;1409,2;26,3;22,2;26,4;24,2;22,3;21;85;78;78;33;1,3;0;
2025/04/18;1300 UTC;0;954,4;954,5;953,7;1694,7;28,1;22,2;28,1;26,3;23;21,7;78;69;70;40;0;0;
2025/04/18;1400 UTC;0;953,8;954,4;953,8;2578,2;29;21,4;29,9;28,1;23,2;21;71;62;64;12;4,6;1,6;
2025/04/18;1500 UTC;0;953,3;953,8;953,3;1729,4;27,9;21,7;30,1;27,9;22,7;20,5;69;58;69;311;4,5;,9;
2025/04/18;1600 UTC;0;952,7;953,4;952,6;481,5;24,5;22,3;27,9;22,3;22,7;18,8;90;69;88;171;8,5;3,3;
2025/04/18;1700 UTC;0;952,2;953,2;952,2;119,4;21,5;19,9;24,5;21,1;22,3;19,2;94;83;91;234;10,5;1,2;
2025/04/18;1800 UTC;0;951,8;952,2;951,3;152,6;22,2;21;22,4;21,4;21,2;19,8;93;91;93;271;4,4;0;
2025/04/18;1900 UTC;0;952,4;952,4;951,6;116,5;22,4;21,3;22,4;21,9;21,3;20,7;94;93;94;209;0;0;
2025/04/18;2000 UTC;0;952,7;952,8;952,4;113,4;23,3;22;23,5;22,1;22,4;21;94;92;93;192;8,3;3,4;
2025/04/18;2100 UTC;0;953,3;953,5;952,7;33,3;20,8;18,9;23,3;20,8;21,8;18,9;93;89;89;185;8,9;5,7;
2025/04/18;2200 UTC;0;950,9;953,6;950,9;0;20,8;19,1;20,8;20,5;19,1;18,7;91;89;90;102;8,7;3,5;
2025/04/18;2300 UTC;0;953,5;953,5;950,9;,6;20,2;19;21,1;20,2;19,2;18,8;93;87;93;323;6,8;,6;
2025/04/19;0000 UTC;0;953,6;953,7;953,2;0;19,9;18,9;20,3;19,8;19,2;18,8;94;93;94;352;1,7;0;
2025/04/19;0100 UTC;0;954,1;954,1;953,6;0;19,8;18,9;20;19,8;19;18,8;94;94;94;90;2,1;,7;
2025/04/19;0200 UTC;0;954,5;954,5;954,1;0;20;19,1;20;19,7;19,1;18,8;95;94;94;61;1,6;0;
2025/04/19;0300 UTC;0;954,2;954,7;954,2;0;19,7;18,8;20;19,6;19;18,7;94;94;94;101;2;0;
2025/04/19;0400 UTC;0;954;954,3;954;0;19,4;18,4;19,8;19,3;18,8;18,3;94;94;94;248;0;0;
2025/04/19;0500 UTC;0;953,2;954;953,2;0;19;18,1;19,4;18,9;18,4;18;95;94;95;126;0;0;
