REGIAO:;SE
UF:;RJ
ESTACAO:;ARRAIAL DO CABO
CODIGO (WMO):;A606
LATITUDE:;-22,97527777
LONGITUDE:;-42,02138888
ALTITUDE:;5
DATA DE FUNDACAO:;22/09/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/04/07;1600 UTC;0;1019,9;1020,8;1019,8;2251,2;27,4;18,2;27,7;24,7;19;16,7;65;56;57;87;7,1;1,2;
2025/04/07;1700 UTC;0;1019,3;1019,9;1019,3;2788,6;26,1;16,9;28,4;25,4;19;16,3;59;54;57;191;5,4;1,8;
2025/04/07;1800 UTC;0;1019,1;1019,3;1019;2289,3;26;17,2;26,2;25,6;17,8;16,4;60;56;58;165;5;1,8;
2025/04/07;1900 UTC;0;1019,5;1019,5;1019,1;1487,9;24,8;17,6;26,3;24,8;17,9;16,8;64;58;64;199;8,3;3,1;
2025/04/07;2000 UTC;0;1019,4;1019,5;1019,3;667,6;24,3;17,7;24,8;24,2;18,3;17,7;68;64;67;196;8,3;1,9;
2025/04/07;2100 UTC;0;1019,5;1019,5;1019,3;62,8;24;17,9;24,5;24;17,9;17,5;69;66;69;160;6,7;3;
2025/04/07;2200 UTC;0;1019,9;1019,9;1019,5;0;23,1;18,2;24;23,1;18,3;18;74;69;74;132;5,9;1,1;
2025/04/07;2300 UTC;0;1020,3;1020,3;1019,9;0;23,4;18,3;23,5;23,1;18,5;18,3;74;73;73;130;3,3;2,2;
2025/04/08;0000 UTC;0;1020,4;1020,5;1020,3;0;23,1;17,9;23,5;22,8;18,4;17,5;73;72;72;130;3,9;2;
2025/04/08;0100 UTC;0;1020,3;1020,5;1020,3;0;22,8;18,6;23,3;22,8;18,8;17,7;78;72;78;112;4;1,4;
2025/04/08;0200 UTC;0;1020,3;1020,4;1020,2;0;21,9;18;22,8;21,7;18,7;17,8;79;77;79;138;2,1;,8;
2025/04/08;0300 UTC;0;1019,9;1020,3;1019,9;0;21,2;17,8;22,1;20,6;18,5;17,2;81;78;81;160;1,3;,8;
2025/04/08;0400 UTC;0;1019,4;1019,9;1019,4;0;21,6;18,4;21,8;20,6;18,6;17,4;83;81;82;257;2,5;1,2;
2025/04/08;0500 UTC;0;1018,5;1019,4;1018,5;0;21,5;18,2;21,7;21,4;18,4;18,1;82;81;81;268;2,2;,8;
2025/04/08;0600 UTC;0;1018,1;1018,5;1018,1;0;21;18;21,5;20,8;18,2;17,7;83;81;83;243;1,7;,8;
2025/04/08;0700 UTC;0;1018;1018,1;1017,9;,1;20,9;18,1;21,1;20,5;18,1;17,5;84;83;84;262;1,5;,7;
2025/04/08;0800 UTC;,2;1018,2;1018,3;1017,9;,7;21,4;18,7;21,9;20,8;19,1;17,9;85;83;84;81;6,4;4,8;
2025/04/08;0900 UTC;,4;1018,6;1018,6;1018,2;,7;21,4;18,9;21,5;21,2;18,9;18,6;86;84;86;55;6,4;1,6;
2025/04/08;1000 UTC;0;1019,2;1019,2;1018,6;96;22,5;19,6;22,5;21,4;19,6;18,9;86;83;83;109;4,8;2,6;
2025/04/08;1100 UTC;0;1019,8;1019,8;1019,1;439,7;22,4;19,5;22,8;22,1;19,8;19;84;82;84;324;4,6;,7;
2025/04/08;1200 UTC;,2;1020,1;1020,2;1019,8;822,1;24,1;20,8;24,5;22,4;21,6;19,2;84;81;82;61;5,7;1,6;
2025/04/08;1300 UTC;0;1019,7;1020,1;1019,7;1892,8;25,9;20,7;26,4;24,1;21,8;20,5;83;73;73;54;5,5;2,7;
2025/04/08;1400 UTC;0;1019,2;1019,7;1019,2;2217,6;27,1;20,8;27,1;25,3;21,7;19,9;76;68;69;48;5,1;3,3;
2025/04/08;1500 UTC;0;1018,4;1019,2;1018,4;2881,1;27,5;21,1;27,7;26,7;21,3;20,3;70;68;68;83;5,1;4,1;
2025/04/08;1600 UTC;0;1017,7;1018,4;1017,7;3133,3;27,3;20,8;27,7;27,2;21,2;20,7;69;67;68;85;5,4;4;
2025/04/08;1700 UTC;0;1017;1017,7;1017;2794,5;26,9;20,4;27,3;26,8;20,9;20,2;68;67;67;90;6,2;4,2;
2025/04/08;1800 UTC;0;1016,4;1017;1016,4;2272,9;26,3;20,2;27,1;26,3;20,6;20,1;69;67;69;81;7,6;6,6;
2025/04/08;1900 UTC;0;1016,4;1016,4;1016,3;1569,4;25,5;20,1;26,5;25,4;20,5;20;72;69;72;79;7,9;6,6;
2025/04/08;2000 UTC;0;1016,7;1016,7;1016,4;726;24,5;20;25,5;24,5;20,2;19,9;76;72;76;82;8,1;6;
2025/04/08;2100 UTC;0;1017,2;1017,2;1016,7;51,7;24,2;20;24,5;24;20,1;19,9;78;76;77;77;7,6;5,4;
2025/04/08;2200 UTC;0;1017,6;1017,6;1017,2;0;24,3;20,2;24,4;24,2;20,4;20;79;77;78;77;7,3;5,1;
2025/04/08;2300 UTC;0;1018,1;1018,1;1017,6;0;24,5;19,8;24,5;24,1;20,5;19,8;80;75;75;71;8,4;5,9;
2025/04/09;0000 UTC;0;1018,1;1018,1;1018;0;24,5;19,2;24,7;24,4;19,8;19,2;75;72;72;62;8,9;5,9;
2025/04/09;0100 UTC;0;1017,8;1018,1;1017,8;0;24,6;18,9;24,7;24,5;19,2;18,8;72;70;71;61;9,4;6,4;
2025/04/09;0200 UTC;0;1017,5;1017,8;1017,4;0;24,5;19,2;24,7;24,5;19,2;18,9;72;70;72;55;10,2;5,9;
2025/04/09;0300 UTC;0;1017,1;1017,5;1017,1;0;24,3;19,2;24,6;24,3;19,4;19;74;72;73;50;13,5;7,2;
2025/04/09;0400 UTC;0;1016,4;1017,1;1016,4;0;24,4;19,1;24,5;24,3;19,4;19;74;72;72;46;12,2;7,2;
2025/04/09;0500 UTC;0;1015,5;1016,5;1015,5;0;24,3;18,9;24,4;24,2;19,2;18,8;73;71;72;49;12,1;8,3;
2025/04/09;0600 UTC;0;1015,4;1015,6;1015,3;0;24;19,3;24,3;24;19,3;18,8;75;72;75;48;11,8;7,3;
2025/04/09;0700 UTC;0;1015,4;1015,4;1015,2;0;24;19,4;24,1;23,9;19,5;19,2;76;75;76;48;10,5;7,4;
2025/04/09;0800 UTC;0;1015,5;1015,5;1015,2;0;24;19,5;24;23,8;19,5;19,3;76;75;76;51;11,3;7,2;
2025/04/09;0900 UTC;0;1015,4;1015,5;1015,2;,7;23,9;19,4;24;23,8;19,5;19,3;77;76;76;49;11,6;7,2;
2025/04/09;1000 UTC;0;1016,1;1016,2;1015,4;170,8;24,6;20;24,6;23,8;20;19,4;76;75;75;54;11,3;6,8;
2025/04/09;1100 UTC;0;1016,4;1016,5;1016,1;795,4;25,2;20,1;25,2;24,4;20,3;19,7;76;74;74;53;10;7,1;
2025/04/09;1200 UTC;0;1016,6;1016,7;1016,4;1259,4;26;20,6;26;24,9;20,7;20;74;72;72;55;11,4;7,3;
2025/04/09;1300 UTC;0;1016,1;1016,6;1016;2408,6;27;20,8;27;26;20,9;20,3;73;69;69;58;13,4;7,4;
2025/04/09;1400 UTC;0;1015,4;1016,1;1015,4;2447,3;26,6;20,7;27,2;26,4;20,8;20,2;70;67;70;55;13;8,2;
2025/04/09;1500 UTC;0;1014,1;1015,4;1014,1;2646;27,3;20,6;28;26,3;21,8;20,3;71;67;67;51;12,1;8,4;
2025/04/09;1600 UTC;0;1013,3;1014,1;1013,3;3085,9;27,6;20,8;28,2;27,3;21,6;20,6;68;66;66;52;13,6;7,9;
2025/04/09;1700 UTC;0;1012,8;1013,4;1012,7;2432,7;27,7;21,1;28;26,8;21,4;20,5;69;66;67;66;12,1;8,6;
2025/04/09;1800 UTC;0;1012,7;1012,8;1012,6;1771,2;26,3;20,4;27,9;26,3;21,3;20,2;70;67;70;64;12,7;8,2;
2025/04/09;1900 UTC;0;1012,5;1012,8;1012,5;601,2;25,9;20,4;26,3;25,9;20,6;20,3;72;70;72;64;12,9;9,2;
2025/04/09;2000 UTC;0;1012,4;1012,5;1012,4;474,6;25,6;20,8;26,1;25,5;20,8;20,4;75;72;75;52;12,8;6,9;
2025/04/09;2100 UTC;0;1012,2;1012,5;1012,2;55,2;25,2;21;25,5;25,1;21;20,7;78;75;78;51;12,5;8,8;
2025/04/09;2200 UTC;0;1012,7;1012,8;1012,1;0;25,2;21,4;25,2;25,1;21,4;20,9;79;78;79;54;13,1;7,5;
2025/04/09;2300 UTC;0;1013,1;1013,2;1012,7;0;25,3;21,4;25,3;25,2;21,4;21,3;79;79;79;52;12,6;6,8;
2025/04/10;0000 UTC;0;1012,9;1013,3;1012,9;0;25,1;21,6;25,3;25,1;21,6;21,4;81;79;81;55;14,3;6,7;
2025/04/10;0100 UTC;0;1013;1013,1;1012,8;0;25;21,7;25,1;24,9;21,7;21,6;82;81;82;43;12,8;5,1;
2025/04/10;0200 UTC;0;1012,9;1013,1;1012,8;0;25,2;21,5;25,3;25;21,7;21,5;82;80;80;34;9,5;4;
2025/04/10;0300 UTC;0;1012,5;1013;1012,4;0;24,9;21,4;25,2;24,9;21,6;21,3;81;80;80;345;9;1,8;
2025/04/10;0400 UTC;0;1012,2;1012,5;1012,1;0;24,4;21;24,9;24,1;21,3;20,8;82;80;81;264;5,8;2,3;
2025/04/10;0500 UTC;0;1011,9;1012,2;1011,8;0;23,1;20,4;24,4;23,1;21,1;20,4;85;81;85;269;7,2;1,9;
2025/04/10;0600 UTC;0;1011,8;1012;1011,6;,1;23,7;21;23,7;23,1;21;20,5;86;85;85;245;7,6;3,4;
2025/04/10;0700 UTC;0;1012,1;1012,2;1011,8;,5;23,7;21,3;24;23,7;21,5;21;86;85;86;256;8,5;2,6;
2025/04/10;0800 UTC;0;1012,1;1012,2;1012;0;23,5;21,3;23,8;23,4;21,5;21;87;86;87;227;6,9;1,5;
2025/04/10;0900 UTC;0;1012,4;1012,4;1011,9;0;22,6;20,4;23,7;22,6;21,5;20,4;88;87;87;285;5,6;1,7;
2025/04/10;1000 UTC;0;1012,5;1012,8;1012,5;79,2;23,6;21,5;23,6;22,5;21,6;20,4;89;87;88;255;6;3,3;
2025/04/10;1100 UTC;0;1013,1;1013,1;1012,5;365,3;23,5;21,3;23,7;22,6;21,6;20,5;88;87;88;279;5,4;1,9;
2025/04/10;1200 UTC;0;1013;1013,1;1012,8;1427;26,6;22,6;26,6;23,4;22,9;21,2;88;79;79;256;4,9;2,1;
2025/04/10;1300 UTC;0;1013,3;1013,4;1013;2515,1;27,2;21,7;27,7;26,5;23,1;21,5;79;72;72;280;5;2,5;
2025/04/10;1400 UTC;0;1013,1;1013,4;1013,1;2863,7;27;21,6;27,5;26,6;22,1;21,1;73;71;72;273;6,2;3,1;
2025/04/10;1500 UTC;0;1012,8;1013,1;1012,6;3085,4;27,2;21,9;28;26,9;22,3;21,4;73;70;73;253;7,3;3,6;
2025/04/10;1600 UTC;0;1012,2;1012,8;1012,2;2636,1;27,4;22,8;27,5;26,1;22,8;21,4;77;73;76;253;9,2;4,4;
2025/04/10;1700 UTC;0;1011,5;1012,2;1011,5;1918,8;26,4;22,1;27,9;25,9;22,9;21,5;78;73;78;252;9,3;5,1;
2025/04/10;1800 UTC;2,6;1012,1;1013,2;1011,5;557,1;22,1;19,1;26,4;21,9;22,1;18,4;84;77;83;134;21,4;8,2;
2025/04/10;1900 UTC;,4;1011,4;1012,1;1010,8;837,4;23,6;19,5;23,7;22,1;19,8;19,3;84;78;78;120;17,7;6,4;
2025/04/10;2000 UTC;0;1012,3;1012,3;1011,4;135;23,6;20,2;23,8;23,4;20,2;19,4;82;77;81;85;10,6;4,9;
2025/04/10;2100 UTC;0;1013,8;1013,8;1012,3;10,6;23,3;20;23,8;23,3;20,2;19,9;82;79;82;32;6,9;2,8;
2025/04/10;2200 UTC;0;1014,1;1014,1;1013,6;0;22,6;19,6;23,3;22,5;20;19,5;83;82;83;320;4,5;1,3;
2025/04/10;2300 UTC;,2;1013,2;1014,2;1013;0;22,5;19,8;22,7;22,3;19,8;19,6;85;83;85;336;4,7;2,3;
2025/04/11;0000 UTC;0;1012,7;1013,6;1012,7;0;21,9;19,3;22,5;21,9;19,8;19,3;85;85;85;5;6,5;2,9;
2025/04/11;0100 UTC;0;1013,5;1013,8;1012,7;0;21,5;18,9;21,9;21,5;19,3;18,9;85;85;85;224;5;1;
2025/04/11;0200 UTC;0;1013,7;1013,7;1013,4;0;21,2;18,9;21,5;21,1;18,9;18,6;86;85;86;231;3,5;1,4;
2025/04/11;0300 UTC;0;1013,3;1013,7;1013,3;0;21,2;18,9;21,5;21;19,1;18,5;86;86;86;244;2,9;,8;
2025/04/11;0400 UTC;0;1012,8;1013,3;1012,8;0;21;18,7;21,2;20,9;18,9;18,5;87;86;87;274;1,6;,4;
2025/04/11;0500 UTC;0;1012,4;1012,8;1012,4;0;21,9;19,6;21,9;20,8;19,7;18,5;88;87;87;227;3,3;1,6;
2025/04/11;0600 UTC;0;1012,3;1012,5;1012,1;,2;21,9;19,6;22,2;21,9;19,8;19,5;87;86;87;229;3,3;1,4;
2025/04/11;0700 UTC;0;1012,4;1012,4;1012,2;,2;22,2;19,9;22,2;21,9;19,9;19,6;87;87;87;219;3,6;2;
2025/04/11;0800 UTC;0;1012,4;1012,5;1012,3;0;22,6;19,9;22,6;21,9;20;19,6;87;85;85;232;3,9;1,9;
2025/04/11;0900 UTC;0;1013;1013;1012,3;0;22,7;20;22,9;22,6;20,1;19,9;85;84;85;251;5,4;1,5;
2025/04/11;1000 UTC;0;1013,4;1013,4;1012,9;127,6;23,5;20,9;23,5;22,5;20,9;19,8;86;85;85;253;3,7;2,2;
2025/04/11;1100 UTC;0;1013,9;1013,9;1013,3;484,9;23,2;20,5;23,7;22,7;20,9;20;85;84;85;281;4,5;1,7;
2025/04/11;1200 UTC;0;1014,6;1014,6;1013,9;1849,1;24,4;20,9;24,6;23,2;21,2;20,5;85;81;81;274;5;2,4;
2025/04/11;1300 UTC;0;1015;1015,1;1014,6;2322,4;25,2;21,4;25,5;24,1;21,7;20,7;82;79;79;262;5,3;2,8;
2025/04/11;1400 UTC;0;1014,8;1015,1;1014,8;2911,6;25,4;21,5;25,9;25,2;22;21,3;80;79;79;245;6,3;3,4;
2025/04/11;1500 UTC;0;1014,4;1014,9;1014,4;3130,1;25,7;21,7;26,3;25,4;22,3;21,5;80;78;79;247;7;4,4;
2025/04/11;1600 UTC;0;1014;1014,4;1013,9;3099,8;26,4;21,9;26,6;25,7;22,4;21,6;79;77;77;244;7;3,5;
2025/04/11;1700 UTC;0;1013,8;1014;1013,7;2872,9;26,4;21,9;26,7;26,1;22,3;21,7;77;76;76;249;6,6;3,9;
2025/04/11;1800 UTC;0;1013,6;1013,8;1013,6;1657,8;26,5;22,1;26,7;25,6;22,2;21,2;78;76;77;255;6,5;3,4;
2025/04/11;1900 UTC;0;1013,7;1013,7;1013,5;1770,1;26,2;21,8;26,7;26,1;22,1;21,6;77;75;77;255;6,9;2,3;
2025/04/11;2000 UTC;0;1014,2;1014,2;1013,7;697,9;24,7;21,4;26,3;24,4;22;21;82;76;82;206;6;2,3;
2025/04/11;2100 UTC;0;1014,4;1014,5;1014,1;63,1;24,2;20,4;24,7;24,1;21,4;20,4;83;79;80;130;7,8;2,7;
2025/04/11;2200 UTC;0;1015;1015;1014,4;0;24,4;19,1;24,7;24;20,4;19,1;80;72;72;113;8,2;5,3;
2025/04/11;2300 UTC;0;1015,7;1015,7;1015;0;24,9;20;25,2;24,2;20;19,1;76;72;74;133;8,1;2,1;
2025/04/12;0000 UTC;0;1016,3;1016,3;1015,7;0;24,1;19,9;24,9;24,1;20,1;19,8;77;74;77;156;5,1;2,4;
2025/04/12;0100 UTC;0;1016,3;1016,5;1016,2;0;23,6;20,1;24,2;23,6;20,4;19,8;81;77;81;282;5;1,2;
2025/04/12;0200 UTC;0;1016,4;1016,4;1016,2;0;23,4;20,1;23,7;23,1;20,3;19,9;82;81;82;160;6,1;,9;
2025/04/12;0300 UTC;2,2;1016,5;1016,6;1016,4;,4;22,1;19,8;23,3;21,8;19,9;19,3;87;81;87;7;6,3;1,3;
2025/04/12;0400 UTC;6;1015,9;1016,5;1015,9;,7;21,9;19,8;22,1;21,8;20,1;19,6;88;87;88;300;3,1;,9;
2025/04/12;0500 UTC;,2;1015,7;1015,9;1015,6;0;22;19,8;22,2;21,8;20,1;19,8;88;87;87;295;3;,8;
2025/04/12;0600 UTC;0;1015,6;1015,7;1015,6;0;21,8;19,6;22;21,8;19,8;19,6;88;87;88;267;2;,8;
2025/04/12;0700 UTC;0;1015,4;1015,6;1015,4;0;21,6;19,5;21,8;21,5;19,7;19,4;88;88;88;254;2,6;1,1;
2025/04/12;0800 UTC;,2;1015,6;1015,6;1015,4;0;21,3;19,2;21,6;21,3;19,5;19,2;88;88;88;249;2;,7;
2025/04/12;0900 UTC;0;1015,8;1015,8;1015,5;,3;21,3;19,4;21,4;21,2;19,4;19,1;89;88;88;222;2;,7;
2025/04/12;1000 UTC;0;1016,3;1016,3;1015,8;94,3;22,3;20,2;22,3;21,3;20,2;19,3;89;88;88;267;1,7;,7;
2025/04/12;1100 UTC;0;1016,9;1016,9;1016,3;967,1;24,6;21,5;24,6;22,3;21,7;20,3;88;82;83;296;2,3;,8;
2025/04/12;1200 UTC;,4;1017,4;1017,5;1016,9;1144,7;23,7;20,7;25;23;21,9;20,1;85;81;83;167;4,5;2,2;
2025/04/12;1300 UTC;0;1017,5;1017,6;1017,3;2109,1;26,1;22,6;26,1;23,6;22,6;20,6;83;78;81;144;4,2;1,6;
2025/04/12;1400 UTC;0;1017,2;1017,7;1017,2;1995,4;25,9;22;26,7;24,3;23,2;20,6;82;77;79;86;6,9;1;
2025/04/12;1500 UTC;0;1016,4;1017,2;1016,4;2673,5;28;22,4;28,2;26;22,9;21,8;79;72;72;91;5,8;2,3;
2025/04/12;1600 UTC;0;1015,8;1016,5;1015,8;3025,2;27,9;22,1;28,7;27,9;23,3;22,1;73;71;71;89;4,1;2,4;
2025/04/12;1700 UTC;0;1015,4;1015,8;1015,4;2730;27,3;21,6;28,7;27,3;23;21,6;73;70;71;87;6,5;4,2;
2025/04/12;1800 UTC;0;1015;1015,4;1014,9;2227,5;27,4;21,6;28,2;26,9;22,7;20,7;73;69;71;91;6,2;3,9;
2025/04/12;1900 UTC;0;1015,1;1015,2;1014,9;1518,5;26,5;21,2;27,8;26,5;21,9;21;73;70;73;78;6,2;3,9;
2025/04/12;2000 UTC;0;1015,5;1015,5;1015,1;653,7;25;20,7;26,5;25;21,4;20,7;77;73;77;84;5,5;4;
2025/04/12;2100 UTC;0;1015,6;1015,6;1015,4;41,6;24,6;20,6;25;24,5;20,8;20,5;79;77;78;97;7,4;4,6;
2025/04/12;2200 UTC;0;1016,3;1016,3;1015,5;0;24,3;20,7;24,8;24,3;20,7;20,2;80;76;80;66;8;3,3;
2025/04/12;2300 UTC;0;1017;1017;1016,3;0;24,1;20,9;24,3;24;20,9;20,6;82;80;82;57;4,5;2,8;
2025/04/13;0000 UTC;0;1017,7;1017,7;1016,9;0;23,7;20,7;24,1;23,7;20,9;20,6;83;82;83;48;4,4;1,7;
2025/04/13;0100 UTC;0;1017,6;1017,8;1017,6;0;23,4;20,7;23,8;23,4;20,8;20,5;85;83;85;88;2,9;1,2;
2025/04/13;0200 UTC;0;1017,6;1017,7;1017,5;0;23,5;21;23,5;23,2;21;20,6;86;85;86;58;2;1,1;
2025/04/13;0300 UTC;0;1017,4;1017,7;1017,4;0;22,9;20,6;23,6;22,9;21,1;20,5;87;86;87;114;2,1;,9;
2025/04/13;0400 UTC;0;1017;1017,4;1017;0;22,8;20,3;23,2;22,7;20,8;20,3;87;86;86;95;5,2;,9;
2025/04/13;0500 UTC;0;1016,4;1017;1016,3;,1;23;20,8;23;22,5;20,8;20,1;87;86;87;104;1,7;1,3;
2025/04/13;0600 UTC;0;1015,8;1016,4;1015,8;,1;22,7;20,4;23,1;22,7;21;20,4;88;87;87;110;3,9;1,2;
2025/04/13;0700 UTC;0;1015,5;1015,8;1015,4;,1;22,9;20,6;22,9;22,5;20,6;20,2;88;87;87;30;4;1,3;
2025/04/13;0800 UTC;0;1015,8;1015,8;1015,5;0;23,2;20,7;23,3;22,9;20,9;20,6;87;86;86;1;4,5;2;
2025/04/13;0900 UTC;0;1016,4;1016,4;1015,8;,2;22,7;20,2;23,3;22,6;20,7;20,2;87;85;86;42;4,4;1,6;
2025/04/13;1000 UTC;0;1016,8;1016,8;1016,4;96,7;23,7;21,1;23,7;22,6;21,1;20,2;87;86;86;93;3,1;,9;
2025/04/13;1100 UTC;0;1017,1;1017,1;1016,8;886,8;25,6;22;25,6;23,7;22,2;21,1;86;80;80;48;4,3;2,3;
2025/04/13;1200 UTC;0;1017,6;1017,6;1017,1;1775,3;26,5;21,7;26,7;25,5;22,4;21,7;80;75;75;48;6;3,6;
2025/04/13;1300 UTC;0;1017,5;1017,7;1017,5;2434,7;27,3;21,9;27,4;26,3;22,3;21,5;75;72;72;50;6,6;4,6;
2025/04/13;1400 UTC;0;1016,7;1017,5;1016,7;2417,2;26,6;21,1;27,6;26,6;21,9;21,1;74;70;72;61;7,9;5;
2025/04/13;1500 UTC;0;1016;1016,8;1016;2429,5;27,3;21,6;27,4;26,4;21,8;20,9;74;71;71;49;9;6,1;
2025/04/13;1600 UTC;0;1015,1;1016;1015,1;2519,8;27;21,5;28;26,9;22,1;21,2;72;70;72;65;9,1;5,6;
2025/04/13;1700 UTC;0;1014,3;1015,1;1014,3;2635,5;27;21,5;27,7;26,8;22,3;21,3;73;71;72;70;9,1;6,3;
2025/04/13;1800 UTC;0;1013,8;1014,3;1013,8;2127,6;26,6;21,7;27,5;26,4;22,2;21,2;75;71;75;78;9,4;7,1;
2025/04/13;1900 UTC;0;1013,7;1013,8;1013,5;1372,4;26,1;21,3;26,8;25,9;21,9;21,2;76;74;75;72;11,4;7,2;
2025/04/13;2000 UTC;0;1013,4;1013,7;1013,4;640,8;25,2;21,3;26,2;25,2;21,5;21,2;79;75;79;72;10,4;7,3;
2025/04/13;2100 UTC;0;1013,3;1013,5;1013,3;54,7;24,8;21,5;25,2;24,8;21,5;21,3;82;79;82;69;9,9;7;
2025/04/13;2200 UTC;0;1013,4;1013,5;1013,3;0;24,9;21,6;24,9;24,8;21,7;21,4;83;82;82;70;11;7,1;
2025/04/13;2300 UTC;0;1013,6;1013,6;1013,4;0;24,9;21,3;25;24,7;21,6;21,3;82;80;80;61;12;7,8;
2025/04/14;0000 UTC;0;1013,9;1013,9;1013,3;0;24,8;21,2;25;24,8;21,5;21,2;81;80;81;62;13,1;7,4;
2025/04/14;0100 UTC;0;1013,1;1014,1;1013;0;24,7;21,6;24,9;24,7;21,6;21,3;83;81;83;65;13,4;9,8;
2025/04/14;0200 UTC;0;1013,5;1013,7;1013,1;0;24,7;21,3;24,8;24,6;21,6;21,3;83;81;81;50;14,3;8,7;
2025/04/14;0300 UTC;0;1013,1;1013,5;1013,1;0;24,6;21,5;24,7;24,6;21,6;21,3;83;81;83;52;12,5;8,1;
2025/04/14;0400 UTC;0;1012,7;1013,4;1012,7;0;24,4;21,8;24,6;24,4;21,8;21,5;85;83;85;52;11,6;7,6;
2025/04/14;0500 UTC;0;1012,1;1012,8;1012;0;24,4;21,8;24,5;24,4;21,9;21,8;86;85;86;53;12,6;6,9;
2025/04/14;0600 UTC;0;1011,5;1012,1;1011,4;,3;24,4;21,9;24,5;24,3;21,9;21,8;86;86;86;54;12,8;7,8;
2025/04/14;0700 UTC;0;1010,9;1011,5;1010,9;,1;24,5;21,9;24,5;24,3;21,9;21,8;86;86;86;55;14;7,1;
2025/04/14;0800 UTC;0;1011,2;1011,3;1010,9;,1;24,4;22;24,5;24,4;22;21,8;86;85;86;60;14,3;5,9;
2025/04/14;0900 UTC;0;1011,9;1012;1011,2;0;24,3;22;24,4;24,2;22;21,9;87;86;87;52;11,7;5,8;
2025/04/14;1000 UTC;0;1012,3;1012,4;1012;53,2;24,5;21,9;24,5;24,3;22;21,9;87;86;86;46;12,8;6,7;
2025/04/14;1100 UTC;0;1013;1013;1012,2;314,8;24,5;21,2;24,8;24,5;21,9;21,2;86;82;82;16;10,5;5;
2025/04/14;1200 UTC;0;1014,3;1014,3;1013;697,6;25,4;21,4;25,4;24,3;21,9;21;82;79;79;334;9,3;2,1;
2025/04/14;1300 UTC;0;1014,7;1014,7;1014,3;677,7;25,4;21,1;25,9;25,3;21,8;21,1;79;77;77;272;6;1,9;
2025/04/14;1400 UTC;0;1014,1;1014,9;1014,1;1039,5;22,3;19,1;25,4;21,6;21,1;18,6;85;76;82;282;7,1;2,4;
2025/04/14;1500 UTC;0;1013,4;1014,1;1013,4;2618,7;24,5;20,3;24,6;22;20,5;18,6;82;77;78;271;9,5;4,2;
2025/04/14;1600 UTC;0;1012,9;1013,4;1012,9;2302,6;24,9;20,6;24,9;23,4;20,6;19,2;79;76;77;270;9,5;4,6;
2025/04/14;1700 UTC;0;1012,3;1012,9;1012,3;2717,1;25,3;20,8;25,5;24,9;21,2;20,5;78;75;76;266;11;5,3;
2025/04/14;1800 UTC;0;1012,2;1012,4;1012,2;2202,7;25;20,3;25,5;25;21;20,3;77;74;75;265;12,3;6,2;
2025/04/14;1900 UTC;0;1012,5;1012,6;1012,2;1501,8;24,2;20,2;25;24,1;20,4;20;78;75;78;273;11,1;4,9;
2025/04/14;2000 UTC;0;1012,8;1012,8;1012,4;654,2;23;19,5;24,4;23;20,4;19,5;81;78;81;278;14,6;5,1;
2025/04/14;2100 UTC;0;1013,4;1013,4;1012,8;48,6;21,9;18,9;23;21,9;19,5;18,7;83;81;83;283;12,1;2,8;
2025/04/14;2200 UTC;0;1013,8;1013,8;1013,3;0;22,7;19,8;22,7;21,6;19,8;18,5;84;83;84;267;10,5;5;
2025/04/14;2300 UTC;0;1014,3;1014,4;1013,8;0;21,9;19,4;22,7;21,9;19,8;19,3;86;84;86;280;11,1;4,4;
2025/04/15;0000 UTC;0;1014,9;1014,9;1014,3;0;21,1;18,9;22,2;21,1;19,7;18,8;87;86;87;294;9,5;2,6;
2025/04/15;0100 UTC;0;1015,3;1015,3;1014,9;0;21,8;19,8;21,8;21,1;19,8;18,9;88;87;88;285;6,5;2,4;
2025/04/15;0200 UTC;0;1015,2;1015,5;1015,2;0;22,6;20,5;22,6;21,8;20,5;19,9;89;88;88;268;7;3,5;
2025/04/15;0300 UTC;0;1015,2;1015,3;1015,2;0;22,9;20,5;23,2;22,6;20,8;20,5;88;86;86;280;8;2,6;
2025/04/15;0400 UTC;0;1015;1015,3;1015;0;22,8;20,5;23,1;22,8;20,8;20,5;87;86;87;267;6,2;2,6;
2025/04/15;0500 UTC;0;1014,7;1015;1014,6;0;22,9;20,7;23;22,6;20,7;20,3;87;87;87;274;7;3,4;
