REGIAO:;SE
UF:;SP
ESTACAO:;PIRACICABA
CODIGO (WMO):;A726
LATITUDE:;-22,70305555
LONGITUDE:;-47,62333332
ALTITUDE:;566,46
DATA DE FUNDACAO:;26/09/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/04/17;2300 UTC;0;949,5;949,6;949,1;;24,6;17,5;25,5;24,6;17,7;17,3;65;61;65;195;2,4;,1;
2025/04/18;0000 UTC;0;950,4;950,4;949,5;;23,8;18;24,7;23,8;18,5;17,4;71;64;70;201;1,2;,3;
2025/04/18;0100 UTC;0;950,2;950,4;950,2;;23,7;18,2;24,3;23,6;18,2;17,8;72;67;72;141;5,5;3,6;
2025/04/18;0200 UTC;0;950,3;950,7;950,2;;22,9;18,3;23,7;22,9;18,5;18,2;76;71;75;141;6,8;4;
2025/04/18;0300 UTC;0;950,1;950,3;949,8;;22,1;18;23;22,1;18,3;18;78;75;78;155;7,1;2,2;
2025/04/18;0400 UTC;0;950;950,2;949,9;;21,7;18;22,2;21,7;18,1;18;80;77;80;152;5,9;4;
2025/04/18;0500 UTC;0;949,5;950,1;949,3;;21,1;17,8;21,8;21,1;18,1;17,8;81;79;81;144;6,4;4;
2025/04/18;0600 UTC;0;949,6;949,8;949,4;;20,6;17,8;21,2;20,6;17,8;17,6;84;81;84;191;6,2;,6;
2025/04/18;0700 UTC;0;949,4;949,7;949,4;;20,2;17,5;20,7;20,2;17,8;17,5;85;83;84;193;2,9;,4;
2025/04/18;0800 UTC;0;949,3;949,8;949,3;;19,8;17,4;20,2;19,8;17,6;17,3;86;84;86;190;2,8;,5;
2025/04/18;0900 UTC;0;950,1;950,1;949,2;;19,3;17,4;19,8;19,3;17,5;17,3;89;86;89;192;1,6;,3;
2025/04/18;1000 UTC;0;950,9;951;950,1;47,9;19,6;17,6;19,6;19;17,7;17,3;90;88;88;192;1,6;,5;
2025/04/18;1100 UTC;0;951,3;951,3;950,9;463;20,4;17,7;20,5;19,6;18,1;17,6;89;85;85;187;1,6;,5;
2025/04/18;1200 UTC;0;951,3;951,5;951,1;917,1;21,7;18,3;21,7;20,2;18,7;17,5;86;81;81;177;2,4;1,2;
2025/04/18;1300 UTC;0;952,3;952,3;951,3;1554,5;22,9;18,1;23;21,7;19;17,9;82;74;74;185;2,7;,7;
2025/04/18;1400 UTC;0;951,7;952,3;951,7;2184,8;24,7;18,8;24,7;22,9;19,2;18;76;69;70;203;2,6;,8;
2025/04/18;1500 UTC;0;950,8;951,7;950,7;2853,6;26,8;19,2;27,2;24,3;20,1;18,6;71;63;63;204;2,8;,7;
2025/04/18;1600 UTC;0;950;950,8;950;1977,4;27,8;18,2;27,9;26,5;19,8;18,2;65;56;56;318;5;2,6;
2025/04/18;1700 UTC;0;949,3;950;949,3;2595,7;27,8;18,1;28,6;27,4;19;17,6;58;53;56;340;7,5;3,6;
2025/04/18;1800 UTC;0;949;949,3;948,9;1516,7;27,6;17,9;27,9;27,4;18,7;17,2;58;53;56;265;7,5;1,8;
2025/04/18;1900 UTC;0;948,8;949;948,6;1022,9;26,7;18,2;27,6;26,7;18,9;17,7;62;55;60;241;5,1;1,7;
2025/04/18;2000 UTC;0;948,7;948,8;948,6;528,3;26,4;18,5;26,7;26,4;19,2;18,3;63;60;62;190;3,6;,4;
2025/04/18;2100 UTC;0;949,2;949,2;948,6;104,4;25,5;18,9;26,4;25,5;18,9;18,4;67;62;67;213;2,6;1;
2025/04/18;2200 UTC;0;949,8;949,8;949,2;;25;18,7;25,5;25;19;18,7;69;66;68;204;1,9;,5;
2025/04/18;2300 UTC;0;950,2;950,3;949,8;;24,6;18,9;25;24,4;19;18,8;71;68;70;201;1,9;,2;
2025/04/19;0000 UTC;0;950,3;950,5;950,2;;23,2;19,4;24,6;23,2;19,5;18,8;79;70;79;186;1,7;,8;
2025/04/19;0100 UTC;0;950,3;950,5;950,2;;22,1;19,5;23,2;22,1;20;19,4;85;79;85;172;2,4;1,4;
2025/04/19;0200 UTC;0;949,8;950,3;949,7;;21,8;19,1;22,2;21,6;19,7;19,1;88;85;85;155;5;2;
2025/04/19;0300 UTC;0;949,8;950,1;949,8;;21,2;18,6;21,8;21,2;19;18,6;86;84;85;170;4,6;1,5;
2025/04/19;0400 UTC;0;949,8;949,9;949,6;;20,8;18,7;21,2;20,8;18,8;18,4;88;85;87;195;2,9;,1;
2025/04/19;0500 UTC;0;949,5;949,9;949,5;;21,2;18,6;21,3;20,8;18,8;18,5;87;84;85;195;1,5;,3;
2025/04/19;0600 UTC;0;949,3;949,6;949,3;;20,6;18,6;21,2;20,6;18,9;18,5;88;85;88;195;1;0;
2025/04/19;0700 UTC;0;949,2;949,4;949,1;;20,1;19,2;20,7;20,1;19,2;18,4;94;87;94;191;,8;,3;
2025/04/19;0800 UTC;0;949,2;949,5;949,2;;20,1;19,8;20,3;19,7;19,8;18,5;98;91;98;211;1,6;1;
2025/04/19;0900 UTC;0;949,1;949,2;948,9;;19,5;19,3;20,3;19,5;20;19,3;99;98;99;187;1,4;0;
2025/04/19;1000 UTC;0;949,4;949,4;949,1;48,2;19,7;;19,7;19,3;;;;;;183;1,9;1;
2025/04/19;1100 UTC;0;949,7;949,7;949,4;674,3;21,9;19,5;22,1;19,7;20,8;19,5;100;86;86;191;2,1;,7;
2025/04/19;1200 UTC;0;949,8;950;949,7;1570,9;24,1;19,9;24,1;21,1;20;19;89;77;77;199;1,9;,9;
2025/04/19;1300 UTC;0;949,6;949,9;949,6;2546,2;25,4;19,7;25,5;23,5;20,7;19,1;80;71;71;203;2,8;1,1;
2025/04/19;1400 UTC;0;949,3;949,6;949,3;1815,3;25,2;20;25,6;24,9;20,9;19,2;76;70;73;227;3,1;1,8;
2025/04/19;1500 UTC;0;948,7;949,4;948,7;2871,5;26,6;19,4;26,9;25,2;21,1;19,4;74;64;65;227;4,3;1,9;
2025/04/19;1600 UTC;0;948,3;948,7;948,1;2468,4;26,5;19,5;27,2;26,4;19,9;19;67;62;65;283;6,1;3,3;
2025/04/19;1700 UTC;0;947,9;948,3;947,8;1703,1;25;17,8;27;24,6;20,1;17,4;71;63;65;256;11;2,9;
2025/04/19;1800 UTC;0;947;947,9;947;2878,2;27;17,5;27,4;24,8;19,1;17,3;67;56;56;269;5,6;2,9;
2025/04/19;1900 UTC;0;946,4;947,1;946,4;2160,2;28,1;18,4;28,4;26,6;19,2;17,2;61;55;56;247;5,7;3,3;
2025/04/19;2000 UTC;0;946,6;946,7;946,4;710,5;25,5;18,9;28,3;25,5;18,9;18;67;55;67;239;7,8;4,1;
2025/04/19;2100 UTC;0;946,5;947;946,5;80,9;23,7;19,1;25,5;23,1;19,4;18,6;80;67;75;237;7,8;2,6;
2025/04/19;2200 UTC;0;947,1;947,1;946,5;;23;19,4;23,7;23;19,4;19,1;80;75;80;220;4,4;1,9;
2025/04/19;2300 UTC;0;948,1;948,1;947,1;;22,2;18,8;23;22,2;19,4;18,8;81;79;81;227;3,9;2;
2025/04/20;0000 UTC;0;948,6;948,6;948,1;;21,9;19,1;22,4;21,9;19,1;18,7;84;80;84;229;3,9;2,2;
2025/04/20;0100 UTC;0;948,7;948,7;948,6;;21,6;18,8;22,2;21,6;19,2;18,8;84;82;84;220;4,1;1,8;
2025/04/20;0200 UTC;0;948,7;948,8;948,6;;21,4;18,7;21,6;21,4;19;18,7;85;84;85;227;4,1;2,5;
2025/04/20;0300 UTC;0;949;949;948,7;;21,4;18,7;21,8;21,2;18,8;18,6;85;83;84;198;5,3;2,6;
2025/04/20;0400 UTC;0;948,9;949;948,9;;20,5;18,3;21,5;20,5;18,7;18,3;87;84;87;192;6,2;1,7;
2025/04/20;0500 UTC;0;948,8;948,9;948,7;;19,8;17,9;20,5;19,8;18,3;17,9;89;87;89;180;5,5;2,7;
2025/04/20;0600 UTC;0;948,8;949;948,7;;19,7;17,6;19,9;19,5;17,9;17,5;89;88;88;195;5,5;1,5;
2025/04/20;0700 UTC;0;948,6;948,8;948,5;;19,6;17,4;19,8;19,5;17,6;17,4;88;87;87;193;3,5;1,3;
2025/04/20;0800 UTC;0;948,3;948,6;948,3;;19,2;17,3;19,6;19,2;17,4;17,2;88;87;88;166;4,2;2,9;
2025/04/20;0900 UTC;0;948,8;948,9;948,3;;19,4;17,3;19,5;18,9;17,3;17;89;87;87;206;4,2;1,3;
2025/04/20;1000 UTC;0;949,7;949,7;948,8;38;19,9;17,1;19,9;19,4;17,3;17,1;87;84;84;199;3,1;1,1;
2025/04/20;1100 UTC;0;950,1;950,2;949,7;308,9;20,5;17,3;20,5;19,5;17,7;17;88;82;82;196;3,5;,5;
2025/04/20;1200 UTC;0;950,3;950,4;950,1;1799,5;22,8;17;22,8;20,4;18;16,9;85;70;70;160;6,7;3,2;
2025/04/20;1300 UTC;0;950,7;950,8;950,3;2542;23,4;17;23,5;22,3;17,7;16,4;72;67;67;161;6,7;2,9;
2025/04/20;1400 UTC;0;950,1;950,7;950,1;2797,5;24,3;16,9;24,7;22,9;17,7;16,4;70;62;63;158;6,1;2,5;
2025/04/20;1500 UTC;0;949,3;950,1;949,3;3215,4;25,5;16,4;25,5;24,1;17,3;15,8;65;55;57;155;5,5;2,9;
2025/04/20;1600 UTC;0;948,7;949,3;948,7;3117,6;26,2;16,3;26,6;25,1;16,7;15;58;52;55;163;6,3;2,5;
2025/04/20;1700 UTC;0;947,9;948,7;947,9;2506,6;26;15,9;27;25,6;17;15,1;58;51;54;150;7;3,7;
2025/04/20;1800 UTC;0;947,6;947,9;947,6;1423,5;26;16,5;26,3;25,7;16,8;16,1;58;54;56;166;6,7;3;
2025/04/20;1900 UTC;0;947,9;947,9;947,6;1962,9;26,4;16,7;26,6;25,6;17,1;16,3;57;54;55;147;7;4,8;
2025/04/20;2000 UTC;0;948;948;947,8;1136,7;25,3;16,4;26,6;25,1;16,9;16;59;55;58;159;7,8;4,4;
2025/04/20;2100 UTC;0;948,1;948,1;947,9;307,8;23,8;16,6;25,4;23,8;16,6;15,9;64;57;64;148;7;3,9;
2025/04/20;2200 UTC;0;948,5;948,5;948,1;;22,6;16,5;23,8;22,6;16,7;16,3;68;64;68;146;7,3;4,4;
2025/04/20;2300 UTC;0;948,9;948,9;948,5;;21,2;16,3;22,6;21,2;16,5;16,3;74;68;74;142;7,3;3,1;
2025/04/21;0000 UTC;0;949,2;949,3;948,9;;20,3;16,4;21,2;20,3;16,5;16,3;78;74;78;140;6,2;4;
2025/04/21;0100 UTC;0;949,7;949,7;949,2;;19,8;16,3;20,5;19,8;16,4;16,2;80;77;80;169;6,7;2,7;
2025/04/21;0200 UTC;0;949,7;949,8;949,7;;19,2;16,2;19,9;19,2;16,3;16,2;83;80;83;178;4,2;2;
2025/04/21;0300 UTC;0;949,6;949,8;949,6;;18,7;15,8;19,2;18,6;16,2;15,8;85;83;83;172;4,5;2,3;
2025/04/21;0400 UTC;0;949,2;949,6;949,2;;18,2;15,7;18,7;18,2;15,9;15,7;85;83;85;178;4,9;2,9;
2025/04/21;0500 UTC;0;949,2;949,3;949,2;;17,8;15,6;18,2;17,8;15,8;15,5;87;85;87;192;4,9;1,5;
2025/04/21;0600 UTC;0;948,7;949,2;948,7;;17,6;15,5;17,8;17,6;15,6;15,4;88;87;87;185;3,4;2,1;
2025/04/21;0700 UTC;0;948,3;948,7;948,3;;17,1;15,2;17,6;17,1;15,5;15,2;89;87;89;188;3,6;2,2;
2025/04/21;0800 UTC;0;948,8;948,8;948,3;;17,1;15,2;17,2;16,9;15,3;15,1;90;89;89;195;3,6;1,9;
2025/04/21;0900 UTC;0;949,3;949,3;948,8;;16,9;15,1;17,3;16,9;15,3;15,1;89;88;89;189;3,4;1,5;
2025/04/21;1000 UTC;0;950,1;950,1;949,3;62,2;16,8;15,3;17;16,2;15,7;14,8;95;89;91;206;2,8;1,2;
2025/04/21;1100 UTC;0;950,7;950,7;950,1;835,8;18,9;15,7;18,9;16,8;15,7;15,3;91;80;82;197;2,6;1,3;
2025/04/21;1200 UTC;0;951,1;951,1;950,7;1918,5;20,9;15,7;21,3;18,9;16,8;15,4;82;71;73;165;5,6;2,3;
2025/04/21;1300 UTC;0;950,8;951,1;950,8;2550,4;22,3;16,5;22,9;20,8;17,1;15,6;74;67;70;135;6,9;4;
2025/04/21;1400 UTC;0;950,1;950,8;950,1;3575,7;24;16,8;24,2;21,9;17,3;15,9;70;62;64;151;6,9;2,6;
2025/04/21;1500 UTC;0;949,4;950,1;949,4;4135,9;26;16,4;26;23,7;16,9;15,5;64;54;55;176;8,1;1,3;
2025/04/21;1600 UTC;0;948,4;949,4;948,4;3568,7;27;15,9;27;24,4;17,1;15,2;59;51;51;179;5,4;2,1;
2025/04/21;1700 UTC;0;947,5;948,4;947,5;2422,2;26,3;14,3;27,2;25,5;15,8;13,7;54;45;48;186;5,2;2,1;
2025/04/21;1800 UTC;0;947,4;947,5;947,4;3465,5;26,8;15,5;27,6;26,1;15,8;14,1;53;45;50;162;6,8;3,5;
2025/04/21;1900 UTC;0;947,5;947,6;947,4;2137,8;26,8;15,7;27,1;25,9;15,8;14,6;52;48;50;137;8,4;5,7;
2025/04/21;2000 UTC;0;947,6;947,7;947,4;1262,5;25,7;14,5;26,8;25,5;15,3;14,5;52;48;50;131;8,7;4,3;
2025/04/21;2100 UTC;0;947,8;947,8;947,6;290,4;24;15,1;25,7;24;15,1;14,5;58;50;58;151;7,1;4;
2025/04/21;2200 UTC;0;948,3;948,3;947,8;;21,8;15,5;24,1;21,8;15,6;15;67;57;67;151;10;5,7;
2025/04/21;2300 UTC;0;948,7;948,7;948,3;;20,4;15,3;21,8;20,4;15,6;15,3;72;67;72;142;9,9;5,7;
2025/04/22;0000 UTC;0;949,4;949,4;948,7;;19,4;15,1;20,4;19,4;15,4;15,1;76;72;76;146;9,2;5,7;
2025/04/22;0100 UTC;0;949,6;949,7;949,4;;18,1;14,8;19,4;18,1;15,1;14,8;81;76;81;154;9,2;2,3;
2025/04/22;0200 UTC;0;949,6;949,6;949,3;;17,3;14,7;18,1;17,3;14,9;14,7;85;81;85;184;4,2;1,3;
2025/04/22;0300 UTC;0;949,6;949,7;949,5;;17,2;14,6;17,8;17,2;14,8;14,5;85;82;85;181;3,9;1,7;
2025/04/22;0400 UTC;0;949,7;949,7;949,6;;16,8;14,3;17,2;16,8;14,6;14,3;86;84;85;177;4,3;2,1;
2025/04/22;0500 UTC;0;949,7;949,7;949,6;;16,7;13,9;17,1;16,7;14,4;13,9;85;83;84;168;5,8;2,6;
2025/04/22;0600 UTC;0;949,6;949,8;949,6;;15,9;13,8;16,8;15,9;14;13,7;87;83;87;189;3,9;1,6;
2025/04/22;0700 UTC;0;949,7;949,9;949,6;;15,5;13,5;15,9;15,4;13,8;13,4;88;87;88;187;3,3;1,5;
2025/04/22;0800 UTC;0;949,9;950;949,6;;15,6;13,4;15,6;15,3;13,5;13,3;88;87;87;192;3,4;1,7;
2025/04/22;0900 UTC;0;950,1;950,2;950;;15,3;13,2;15,6;15,2;13,4;13,2;88;86;87;185;3,4;1,4;
2025/04/22;1000 UTC;0;951;951;950,1;49,5;15,1;12,9;15,6;14,5;13,6;12,7;91;86;87;199;2,9;,5;
2025/04/22;1100 UTC;0;951,3;951,4;950,8;823,4;17,9;13,5;17,9;15;13,8;12,9;88;75;76;146;6,3;3,2;
2025/04/22;1200 UTC;0;951,5;951,5;951,3;2008,6;20,4;14,4;20,4;17,9;14,4;13,5;77;67;68;130;8,3;3,7;
2025/04/22;1300 UTC;0;951,6;951,6;951,4;3032,4;22,2;14;22,6;20,2;15,2;13,6;69;59;60;136;8,9;3,8;
2025/04/22;1400 UTC;0;951,3;951,6;951,3;3810,9;23,7;14,3;23,9;21,9;14,8;13,2;61;54;56;160;7,1;2,7;
2025/04/22;1500 UTC;0;950,5;951,3;950,5;4299,4;24,8;13,5;25,3;23,4;15,1;13,5;58;49;50;157;6,2;2,2;
2025/04/22;1600 UTC;0;949,7;950,5;949,7;4457,1;26;14,3;26,3;24,5;15,5;13,4;54;45;49;166;5,4;2;
2025/04/22;1700 UTC;0;948,7;949,7;948,7;3562,1;26,2;13,2;26,5;24,8;15,1;12,7;52;44;45;161;5,4;1,8;
2025/04/22;1800 UTC;0;948,3;948,7;948,2;3382,5;26,6;12,2;27,1;26,1;13,7;12;45;40;41;166;5,2;2,7;
2025/04/22;1900 UTC;0;948,2;948,3;948;2556,4;26,6;13,5;27,1;26,3;13,5;11,9;45;40;44;163;5,8;2,7;
2025/04/22;2000 UTC;0;948,4;948,5;948,2;945,2;25,1;13,9;26,9;25;14,1;12,4;51;42;50;165;5,7;2,9;
2025/04/22;2100 UTC;0;948,4;948,5;948,4;268,8;23,4;14,5;25,1;23,4;14,5;13,9;58;50;58;145;7,3;4,5;
2025/04/22;2200 UTC;0;948,8;948,9;948,4;;22,2;14,2;23,4;22,2;14,6;14,1;60;58;60;138;7,7;5,3;
2025/04/22;2300 UTC;0;949,5;949,5;948,8;;20,5;14,4;22,2;20,5;14,4;14,1;68;60;68;128;8,3;4,7;
2025/04/23;0000 UTC;0;950,1;950,1;949,5;;19,4;14,4;20,5;19,4;14,5;14,4;73;68;73;137;7,9;4,3;
2025/04/23;0100 UTC;0;950,4;950,4;950;;18,5;14,3;19,5;18,5;14,5;14,3;77;73;77;142;7;3,6;
2025/04/23;0200 UTC;0;950,2;950,4;950,2;;17,8;14,1;18,5;17,8;14,3;14;79;76;79;151;6,2;3,3;
2025/04/23;0300 UTC;0;950;950,2;949,9;;17,3;13,9;17,8;17,3;14,1;13,9;81;79;80;164;5,2;2,3;
2025/04/23;0400 UTC;0;950,2;950,2;950;;17;13,9;17,4;16,9;14;13,8;82;80;82;186;4,8;1,4;
2025/04/23;0500 UTC;0;949,7;950,2;949,7;;16,4;13,8;17;16,3;14;13,7;85;82;85;201;3;,9;
2025/04/23;0600 UTC;0;949,7;949,9;949,6;;15,3;13,7;16,5;15,3;13,9;13,5;90;85;90;205;2,7;,9;
2025/04/23;0700 UTC;0;949,8;949,9;949,7;;15,3;13,5;15,7;15,2;13,8;13,5;90;88;89;199;2;1,1;
2025/04/23;0800 UTC;0;950,3;950,3;949,7;;13,9;13,4;15,3;13,8;13,9;12,9;97;89;97;212;2,3;1,1;
2025/04/23;0900 UTC;0;950,8;950,8;950,3;;13,8;13,8;14,1;13,7;14,1;13,4;100;97;100;216;1,9;1,2;
2025/04/23;1000 UTC;0;951,3;951,3;950,8;69,4;13,9;;13,9;13,6;;;;;;215;2,4;1,2;
2025/04/23;1100 UTC;0;951,6;951,6;951,2;683,2;15,7;15;15,7;13,9;15,2;14,2;100;95;96;204;2,1;,8;
2025/04/23;1200 UTC;0;951,7;951,7;951,5;1344,8;18,5;15,1;18,5;15,7;15,5;14,5;96;81;81;198;1,7;,3;
2025/04/23;1300 UTC;0;951,4;951,7;951,4;2792,5;21,8;15,6;22,1;18,5;16,3;15,2;82;67;68;195;3,1;1,7;
2025/04/23;1400 UTC;0;950,8;951,5;950,8;3500;23,8;16,5;23,8;21,6;16,7;15,2;70;63;64;196;3,3;1,4;
2025/04/23;1500 UTC;0;950;950,8;950;3764,2;25,7;16,4;26,1;23,5;17,2;15,7;65;55;56;196;4,5;1,9;
2025/04/23;1600 UTC;0;949,3;950;949,3;3630,4;26,8;16,2;27,7;25,7;17,6;15,8;59;50;52;206;5;2;
2025/04/23;1700 UTC;0;948,5;949,3;948,5;3405,8;27,8;15,7;28,9;26,8;16,8;14,1;53;41;48;200;3,9;1,8;
2025/04/23;1800 UTC;0;948,3;948,5;948,2;1976,7;27,6;15,5;28,9;27,6;16,5;14,6;49;43;48;197;4;1,2;
2025/04/23;1900 UTC;0;948,1;948,3;948,1;1641,7;29;15,1;29;27,5;16;14,3;50;41;43;185;3;,8;
2025/04/23;2000 UTC;0;948,1;948,2;948,1;1215,5;27,3;15,1;29;27,3;16;13,8;48;40;47;180;4,5;2,3;
2025/04/23;2100 UTC;0;947,9;948,1;947,9;255,5;25,6;15,9;27,3;25,6;15,9;14,8;55;47;55;190;4,9;2,3;
2025/04/23;2200 UTC;0;948,4;948,4;947,9;;24,3;16,5;25,7;24,3;16,6;15,8;62;55;62;173;6,4;3,2;
2025/04/23;2300 UTC;0;948,9;948,9;948,4;;23,3;15,8;24,3;23,3;16,6;15,7;63;60;63;182;5;1,4;
2025/04/24;0000 UTC;0;949,3;949,3;948,9;;21,9;16,6;23,4;21,9;16,6;15,8;72;63;72;183;5,6;2;
2025/04/24;0100 UTC;0;949,8;949,9;949,3;;21,1;17;21,9;21,1;17,1;16,6;78;72;78;154;6,3;4;
2025/04/24;0200 UTC;0;949,9;950,1;949,8;;20,7;16,9;21,1;20,5;17;16,8;79;78;79;173;6,3;2;
2025/04/24;0300 UTC;0;949,8;950;949,7;;20,3;16,7;20,7;20,3;16,9;16,7;80;79;80;175;6,1;2,7;
2025/04/24;0400 UTC;0;949,2;949,8;949,2;;19,8;16,6;20,3;19,7;16,7;16,6;83;80;82;174;4,8;2,7;
2025/04/24;0500 UTC;0;949,2;949,2;949,1;;19;16,5;19,8;19;16,7;16,4;85;82;85;200;4;,9;
2025/04/24;0600 UTC;0;948,6;949,2;948,6;;19;16,5;19,1;18,8;16,7;16,4;87;85;86;197;1,5;,1;
2025/04/24;0700 UTC;0;948,3;948,6;948,3;;18;16,3;19;18;16,5;16,2;90;86;90;199;1,3;,3;
2025/04/24;0800 UTC;0;948,3;948,3;948,1;;17,3;17,2;18;17,1;17,2;16,3;100;90;100;206;1,6;,9;
2025/04/24;0900 UTC;0;948,9;948,9;948,2;;16,7;16,7;17,3;16,7;17,3;16,7;100;100;100;209;2,2;1,1;
2025/04/24;1000 UTC;0;949,2;949,2;948,8;55,6;17;;17,1;16,7;;;;;;206;1,9;,9;
2025/04/24;1100 UTC;0;949,3;949,5;949,1;592,9;18,6;17,3;18,6;17;;;;;92;196;1,8;,4;
2025/04/24;1200 UTC;0;950,1;950,1;949,3;1055,8;20;16,8;20,1;18,6;17,3;16,7;92;82;82;193;1,6;,5;
2025/04/24;1300 UTC;0;950;950,2;949,9;1714,6;21,6;17,4;21,9;19,8;17,8;16,7;83;76;77;207;2,1;,9;
2025/04/24;1400 UTC;0;949,3;950;949,3;1989,5;24,4;18,4;24,4;21,6;18,7;17,3;78;69;69;190;2,5;,8;
2025/04/24;1500 UTC;0;948,4;949,3;948,4;2229,6;26;18,8;26;23,6;18,8;17,6;71;63;65;310;4;2;
2025/04/24;1600 UTC;0;947,4;948,4;947,4;2096,8;26,2;18,1;26,5;25,5;18,9;17,9;65;61;61;204;4,4;1,2;
2025/04/24;1700 UTC;0;946,7;947,4;946,7;1400,7;26,4;19;26,7;26,1;19,2;18,1;65;61;64;212;3,8;1,1;
2025/04/24;1800 UTC;0;945,8;946,7;945,8;1201,1;26,3;19,7;26,7;25,9;19,8;18,6;69;62;67;208;3,2;1,3;
2025/04/24;1900 UTC;0;945,3;945,8;945,2;758,2;25,9;19,2;26,3;25,9;19,4;18,7;67;64;67;203;2,8;1;
2025/04/24;2000 UTC;0;945,4;945,5;945,2;581;25,5;19;26;25,5;19,6;19;69;66;67;201;2,4;1,3;
2025/04/24;2100 UTC;0;945,5;945,5;945,4;53,5;24,4;19,1;25,5;24,4;19,3;18,9;72;67;72;186;5,4;2,1;
2025/04/24;2200 UTC;,2;946;946;945,5;;22,7;19,5;24,4;22,7;19,5;19,1;82;72;82;182;5,4;2,5;
2025/04/24;2300 UTC;1;946,8;946,9;946;;22,1;20,2;22,7;22,1;20,2;19,5;89;82;89;196;6;2,4;
2025/04/25;0000 UTC;9,8;947,2;948,4;946,8;2,8;19,1;19;22,1;18,9;20,1;18,6;100;88;99;180;15,5;5,7;
2025/04/25;0100 UTC;1,4;947,3;947,7;947,2;;18,9;;19,3;18,9;19,1;18,9;100;99;;161;9,4;1,7;
2025/04/25;0200 UTC;,4;947,2;947,4;947,1;;18,9;;18,9;18,9;;;;;;163;3,1;1,6;
2025/04/25;0300 UTC;0;947;947,6;947;;19;;19;18,9;;;;;;186;2,9;,7;
2025/04/25;0400 UTC;0;946,5;947,1;946,5;;19,2;;19,2;18,9;;;;;;201;1,8;,5;
2025/04/25;0500 UTC;0;946;946,6;946;;19,2;;19,3;19,2;;;;;;204;1,8;1,1;
2025/04/25;0600 UTC;0;946,1;946,2;945,9;;19,3;;19,4;19,2;;;;;;218;2,5;1,8;
2025/04/25;0700 UTC;0;946,4;946,5;946;;19,2;;19,3;19,2;;;;;;222;3,5;2;
2025/04/25;0800 UTC;0;946,3;946,5;946,2;;19;;19,2;19;;;;;;200;3;,3;
2025/04/25;0900 UTC;0;946,5;946,5;945,9;;19,1;;19,1;18,9;;;;;;204;1,6;,6;
2025/04/25;1000 UTC;,4;947,6;947,6;946,5;11,7;19,1;;19,1;19;;;;;;204;1,3;,6;
2025/04/25;1100 UTC;,2;947,5;947,8;947,3;219,4;19,4;;19,5;19,1;;;;;;177;2,4;1,1;
2025/04/25;1200 UTC;0;947,7;947,7;947,4;856,7;20,4;;20,4;19,3;;;;;;175;3,4;1,2;
2025/04/25;1300 UTC;0;948,1;948,1;947,7;1539,4;21,9;21;21,9;20,4;;;;;95;186;2,5;,7;
2025/04/25;1400 UTC;0;948,1;948,2;948,1;2044,6;23,2;19,6;23,6;21,9;21,2;19,2;96;79;80;218;2,6;1,3;
2025/04/25;1500 UTC;0;947,7;948,2;947,7;1860,2;23,8;19,1;23,8;22,9;20,1;18,6;83;73;75;228;3,8;1,7;
2025/04/25;1600 UTC;0;946,9;947,7;946,9;1901,5;24,1;18,9;24,2;23,4;19,6;18,3;78;71;73;224;4,4;1,7;
2025/04/25;1700 UTC;0;946,3;946,9;946,3;2025;24,2;18,8;24,8;24;19,5;18,3;76;68;72;216;3,6;1,8;
2025/04/25;1800 UTC;0;946;946,3;946;668,9;23,2;19,2;24,2;23,2;19,2;18,5;78;71;78;205;3,2;1,6;
2025/04/25;1900 UTC;,4;945,7;946;945,7;692,5;22,2;20,3;23,2;22,2;20,3;19;89;78;89;200;4,1;1,1;
2025/04/25;2000 UTC;,4;945,9;945,9;945,6;255,3;21,1;19,4;22,2;21,1;20,4;19,3;90;86;90;192;3,9;1,6;
2025/04/25;2100 UTC;0;946,4;946,5;945,8;89,7;21,1;19,7;21,2;21;19,9;19,3;93;89;92;180;3,2;1,6;
2025/04/25;2200 UTC;,2;947;947;946,4;;20,5;19,6;21,1;20,5;20,1;19,6;96;92;94;188;3,6;,9;
2025/04/25;2300 UTC;0;947,4;947,4;947;;20;19,3;20,7;20;19,8;18,7;96;89;96;182;2,7;1;
2025/04/26;0000 UTC;0;948;948,1;947,4;;19,7;;20;19,7;;;;;;193;1,9;,1;
